MCC  <E>  <E^2>
11650 3.26456 11.2344
11651 3.26456 11.2343
11652 3.26456 11.2343
11653 3.26453 11.234
11654 3.26449 11.2337
11655 3.26445 11.2334
11656 3.26443 11.2333
11657 3.26443 11.2332
11658 3.26441 11.2331
11659 3.26438 11.2328
11660 3.26435 11.2326
11661 3.26435 11.2325
11662 3.26433 11.2323
11663 3.26432 11.2323
11664 3.26436 11.2325
11665 3.26442 11.2328
11666 3.26449 11.2333
11667 3.26451 11.2334
11668 3.26454 11.2335
11669 3.26456 11.2337
11670 3.26456 11.2336
11671 3.26456 11.2335
11672 3.26455 11.2334
11673 3.26455 11.2334
11674 3.26455 11.2334
11675 3.26455 11.2333
11676 3.26455 11.2332
11677 3.26455 11.2332
11678 3.26453 11.233
11679 3.26452 11.2329
11680 3.26449 11.2327
11681 3.26445 11.2324
11682 3.26445 11.2323
11683 3.26448 11.2325
11684 3.26451 11.2326
11685 3.26455 11.2329
11686 3.2646 11.2332
11687 3.26463 11.2333
11688 3.26469 11.2337
11689 3.26475 11.2341
11690 3.26481 11.2345
11691 3.26482 11.2345
11692 3.26483 11.2345
11693 3.26486 11.2346
11694 3.26488 11.2347
11695 3.2649 11.2349
11696 3.26493 11.235
11697 3.26496 11.2351
11698 3.26497 11.2352
11699 3.26497 11.2351
11700 3.26497 11.2351
11701 3.26496 11.2349
11702 3.26494 11.2348
11703 3.2649 11.2345
11704 3.26485 11.2341
11705 3.26479 11.2338
11706 3.26474 11.2334
11707 3.26468 11.233
11708 3.26464 11.2327
11709 3.26457 11.2323
11710 3.26449 11.2318
11711 3.26443 11.2314
11712 3.26436 11.2309
11713 3.26431 11.2306
11714 3.26427 11.2303
11715 3.26425 11.2301
11716 3.26423 11.2299
11717 3.26422 11.2298
11718 3.26424 11.2299
11719 3.26424 11.2299
11720 3.26424 11.2298
11721 3.26425 11.2298
11722 3.26428 11.23
11723 3.26432 11.2302
11724 3.26438 11.2306
11725 3.2644 11.2307
11726 3.26444 11.2309
11727 3.26449 11.2312
11728 3.26452 11.2314
11729 3.26456 11.2316
11730 3.26458 11.2317
11731 3.26461 11.2318
11732 3.26462 11.2319
11733 3.26464 11.2319
11734 3.26466 11.232
11735 3.26467 11.2321
11736 3.26471 11.2323
11737 3.2647 11.2322
11738 3.26467 11.232
11739 3.26463 11.2317
11740 3.26459 11.2314
11741 3.26455 11.2311
11742 3.26449 11.2307
11743 3.26443 11.2303
11744 3.26439 11.23
11745 3.26437 11.2298
11746 3.26432 11.2295
11747 3.26428 11.2291
11748 3.26423 11.2288
11749 3.26417 11.2284
11750 3.26411 11.228
11751 3.26406 11.2277
11752 3.264 11.2273
11753 3.26391 11.2267
11754 3.26382 11.2262
11755 3.26372 11.2256
11756 3.26363 11.2251
11757 3.26353 11.2245
11758 3.26345 11.224
11759 3.26339 11.2236
11760 3.26337 11.2234
11761 3.26334 11.2232
11762 3.26329 11.2228
11763 3.26324 11.2225
11764 3.26319 11.2221
11765 3.26315 11.2218
11766 3.26309 11.2214
11767 3.26305 11.2211
11768 3.263 11.2208
11769 3.26295 11.2205
11770 3.26289 11.2201
11771 3.26283 11.2197
11772 3.2628 11.2194
11773 3.26273 11.219
11774 3.26266 11.2186
11775 3.26259 11.2181
11776 3.26253 11.2177
11777 3.26247 11.2173
11778 3.26239 11.2168
11779 3.26232 11.2164
11780 3.26224 11.2158
11781 3.26213 11.2153
11782 3.26203 11.2147
11783 3.26193 11.2141
11784 3.26182 11.2135
11785 3.26174 11.213
11786 3.26166 11.2124
11787 3.26159 11.212
11788 3.26153 11.2116
11789 3.26147 11.2112
11790 3.26145 11.211
11791 3.26143 11.2109
11792 3.26143 11.2108
11793 3.26144 11.2108
11794 3.26144 11.2108
11795 3.26145 11.2108
11796 3.26144 11.2107
11797 3.26145 11.2107
11798 3.2615 11.211
11799 3.26154 11.2113
11800 3.26158 11.2115
11801 3.2616 11.2116
11802 3.26162 11.2116
11803 3.26163 11.2117
11804 3.26161 11.2115
11805 3.26158 11.2113
11806 3.26154 11.211
11807 3.26151 11.2107
11808 3.26147 11.2105
11809 3.26147 11.2104
11810 3.26149 11.2105
11811 3.2615 11.2105
11812 3.2615 11.2104
11813 3.26149 11.2104
11814 3.26146 11.2101
11815 3.26145 11.21
11816 3.26143 11.2098
11817 3.2614 11.2096
11818 3.26136 11.2093
11819 3.26132 11.209
11820 3.26127 11.2087
11821 3.26121 11.2083
11822 3.26115 11.2079
11823 3.2611 11.2075
11824 3.26106 11.2072
11825 3.26106 11.2072
11826 3.26104 11.207
11827 3.261 11.2067
11828 3.26099 11.2066
11829 3.26095 11.2063
11830 3.26094 11.2062
11831 3.26093 11.2061
11832 3.26095 11.2062
11833 3.26097 11.2063
11834 3.26099 11.2064
11835 3.26101 11.2065
11836 3.26104 11.2066
11837 3.26107 11.2068
11838 3.26111 11.207
11839 3.26115 11.2073
11840 3.26119 11.2075
11841 3.26124 11.2077
11842 3.26126 11.2078
11843 3.26128 11.2079
11844 3.26132 11.2082
11845 3.26138 11.2085
11846 3.26143 11.2089
11847 3.26149 11.2093
11848 3.26155 11.2096
11849 3.2616 11.21
11850 3.26163 11.2101
11851 3.26167 11.2103
11852 3.26169 11.2104
11853 3.2617 11.2105
11854 3.26169 11.2103
11855 3.26171 11.2104
11856 3.26173 11.2105
11857 3.26175 11.2106
11858 3.26171 11.2103
11859 3.26169 11.2101
11860 3.26164 11.2098
11861 3.26159 11.2094
11862 3.26154 11.2091
11863 3.26153 11.209
11864 3.2615 11.2087
11865 3.26144 11.2084
11866 3.26135 11.2078
11867 3.26126 11.2073
11868 3.26116 11.2067
11869 3.26107 11.2061
11870 3.26098 11.2056
11871 3.2609 11.2051
11872 3.26085 11.2048
11873 3.2608 11.2044
11874 3.26076 11.2041
11875 3.26071 11.2038
11876 3.26067 11.2035
11877 3.26064 11.2033
11878 3.26062 11.2031
11879 3.26057 11.2027
11880 3.26052 11.2024
11881 3.26048 11.2021
11882 3.26045 11.2019
11883 3.26045 11.2018
11884 3.26047 11.2019
11885 3.26046 11.2018
11886 3.26044 11.2017
11887 3.26043 11.2015
11888 3.26043 11.2015
11889 3.26043 11.2014
11890 3.26042 11.2013
11891 3.26042 11.2013
11892 3.26041 11.2012
11893 3.26041 11.2011
11894 3.26041 11.201
11895 3.2604 11.201
11896 3.2604 11.2009
11897 3.2604 11.2008
11898 3.26039 11.2007
11899 3.26037 11.2005
11900 3.26034 11.2003
11901 3.26029 11.2
11902 3.26021 11.1995
11903 3.26014 11.199
11904 3.2601 11.1987
11905 3.26006 11.1984
11906 3.26004 11.1983
11907 3.26002 11.1981
11908 3.26001 11.198
11909 3.26002 11.198
11910 3.26 11.1979
11911 3.25999 11.1977
11912 3.26001 11.1978
11913 3.26 11.1977
11914 3.25999 11.1976
11915 3.25996 11.1974
11916 3.25993 11.1971
11917 3.25991 11.197
11918 3.25989 11.1968
11919 3.25987 11.1966
11920 3.25987 11.1966
11921 3.25986 11.1965
11922 3.25985 11.1964
11923 3.25984 11.1962
11924 3.25989 11.1965
11925 3.25994 11.1969
11926 3.25999 11.1972
11927 3.26002 11.1973
11928 3.26002 11.1973
11929 3.26 11.1971
11930 3.25999 11.1969
11931 3.25995 11.1967
11932 3.25993 11.1965
11933 3.25992 11.1964
11934 3.25991 11.1963
11935 3.25992 11.1963
11936 3.25994 11.1964
11937 3.25997 11.1965
11938 3.26001 11.1968
11939 3.26006 11.1971
11940 3.26013 11.1975
11941 3.26029 11.1988
11942 3.26041 11.1998
11943 3.26053 11.2007
11944 3.26068 11.2019
11945 3.26084 11.2031
11946 3.26096 11.2041
11947 3.26108 11.205
11948 3.26126 11.2065
11949 3.26143 11.208
11950 3.26161 11.2094
11951 3.26178 11.2109
11952 3.26192 11.2119
11953 3.26205 11.2129
11954 3.26219 11.214
11955 3.26234 11.2152
11956 3.26248 11.2163
11957 3.26257 11.217
11958 3.26266 11.2176
11959 3.26279 11.2186
11960 3.26292 11.2196
11961 3.26306 11.2208
11962 3.26323 11.2222
11963 3.2634 11.2235
11964 3.26354 11.2246
11965 3.26367 11.2257
11966 3.26382 11.2269
11967 3.26397 11.2281
11968 3.26412 11.2293
11969 3.26422 11.2299
11970 3.2643 11.2305
11971 3.26437 11.231
11972 3.26445 11.2315
11973 3.26451 11.2319
11974 3.26458 11.2323
11975 3.26462 11.2326
11976 3.26464 11.2327
11977 3.26467 11.2329
11978 3.26474 11.2333
11979 3.26481 11.2338
11980 3.26488 11.2343
11981 3.26493 11.2345
11982 3.26496 11.2347
11983 3.26499 11.2349
11984 3.26502 11.2351
11985 3.26505 11.2352
11986 3.26508 11.2353
11987 3.2651 11.2355
11988 3.2651 11.2354
11989 3.26513 11.2356
11990 3.26516 11.2357
11991 3.26523 11.2361
11992 3.26529 11.2365
11993 3.26533 11.2368
11994 3.2654 11.2372
11995 3.26547 11.2377
11996 3.26553 11.2381
11997 3.26558 11.2384
11998 3.26563 11.2388
11999 3.26569 11.2391
12000 3.26574 11.2394
12001 3.26579 11.2397
12002 3.26584 11.24
12003 3.26589 11.2404
12004 3.26591 11.2404
12005 3.26592 11.2405
12006 3.26593 11.2405
12007 3.26596 11.2406
12008 3.266 11.2408
12009 3.26607 11.2413
12010 3.26615 11.2419
12011 3.26623 11.2424
12012 3.26631 11.243
12013 3.26638 11.2435
12014 3.2665 11.2444
12015 3.26659 11.245
12016 3.26667 11.2456
12017 3.26678 11.2464
12018 3.26695 11.2478
12019 3.26718 11.2498
12020 3.26739 11.2518
12021 3.26761 11.2537
12022 3.26775 11.2548
12023 3.26789 11.2559
12024 3.26803 11.257
12025 3.2682 11.2584
12026 3.26839 11.2601
12027 3.26855 11.2614
12028 3.26871 11.2627
12029 3.26887 11.2639
12030 3.26901 11.2651
12031 3.26915 11.2661
12032 3.26925 11.2669
12033 3.26938 11.2679
12034 3.26951 11.269
12035 3.26964 11.2699
12036 3.26973 11.2706
12037 3.26979 11.271
12038 3.26984 11.2712
12039 3.26981 11.271
12040 3.2698 11.2709
12041 3.26982 11.271
12042 3.26981 11.2709
12043 3.26983 11.271
12044 3.26983 11.2709
12045 3.2698 11.2707
12046 3.26978 11.2705
12047 3.26971 11.2701
12048 3.26965 11.2696
12049 3.26958 11.2692
12050 3.26955 11.269
12051 3.2695 11.2687
12052 3.26946 11.2683
12053 3.26942 11.2681
12054 3.26938 11.2678
12055 3.26934 11.2675
12056 3.26929 11.2671
12057 3.26923 11.2667
12058 3.26918 11.2664
12059 3.26915 11.2662
12060 3.26914 11.266
12061 3.26912 11.2659
12062 3.2691 11.2657
12063 3.26909 11.2656
12064 3.26907 11.2654
12065 3.26902 11.2651
12066 3.26897 11.2647
12067 3.26892 11.2644
12068 3.26888 11.2641
12069 3.26885 11.2638
12070 3.26882 11.2636
12071 3.26879 11.2634
12072 3.26877 11.2632
12073 3.26875 11.2631
12074 3.26873 11.2629
12075 3.26872 11.2628
12076 3.26871 11.2626
12077 3.2687 11.2625
12078 3.26869 11.2624
12079 3.26865 11.2621
12080 3.26861 11.2618
12081 3.26857 11.2616
12082 3.26853 11.2613
12083 3.26851 11.2611
12084 3.26852 11.2611
12085 3.26853 11.2611
12086 3.26857 11.2614
12087 3.26859 11.2614
12088 3.2686 11.2614
12089 3.2686 11.2614
12090 3.2686 11.2613
12091 3.26856 11.261
12092 3.26853 11.2608
12093 3.26851 11.2607
12094 3.26849 11.2605
12095 3.26848 11.2604
12096 3.26848 11.2603
12097 3.2685 11.2604
12098 3.26848 11.2602
12099 3.26846 11.2601
12100 3.26846 11.26
12101 3.26846 11.2599
12102 3.26848 11.26
12103 3.2685 11.2601
12104 3.26853 11.2603
12105 3.26858 11.2606
12106 3.26856 11.2604
12107 3.26852 11.2601
12108 3.26846 11.2597
12109 3.26839 11.2593
12110 3.26833 11.2589
12111 3.26828 11.2585
12112 3.26822 11.2582
12113 3.26817 11.2578
12114 3.26813 11.2575
12115 3.26809 11.2572
12116 3.26804 11.2569
12117 3.268 11.2566
12118 3.26797 11.2564
12119 3.26793 11.2561
12120 3.26789 11.2558
12121 3.26787 11.2556
12122 3.26784 11.2554
12123 3.26782 11.2552
12124 3.26777 11.2549
12125 3.26775 11.2547
12126 3.26769 11.2543
12127 3.26764 11.254
12128 3.26757 11.2535
12129 3.26749 11.253
12130 3.26742 11.2526
12131 3.26734 11.2521
12132 3.26725 11.2515
12133 3.26716 11.251
12134 3.2671 11.2506
12135 3.26703 11.2501
12136 3.26698 11.2498
12137 3.26694 11.2495
12138 3.26689 11.2492
12139 3.26684 11.2488
12140 3.26679 11.2485
12141 3.26672 11.248
12142 3.26667 11.2477
12143 3.26661 11.2473
12144 3.26656 11.2469
12145 3.26651 11.2466
12146 3.26647 11.2463
12147 3.26641 11.2459
12148 3.26636 11.2456
12149 3.26629 11.2452
12150 3.26622 11.2447
12151 3.26616 11.2443
12152 3.26609 11.2438
12153 3.26601 11.2434
12154 3.26594 11.2429
12155 3.26588 11.2425
12156 3.26582 11.2421
12157 3.26576 11.2417
12158 3.26572 11.2414
12159 3.26568 11.2411
12160 3.26564 11.2408
12161 3.2656 11.2405
12162 3.26553 11.2401
12163 3.26546 11.2397
12164 3.2654 11.2393
12165 3.26532 11.2388
12166 3.26526 11.2384
12167 3.2652 11.238
12168 3.26515 11.2376
12169 3.2651 11.2373
12170 3.26505 11.237
12171 3.26499 11.2366
12172 3.26494 11.2363
12173 3.2649 11.236
12174 3.2649 11.2359
12175 3.26487 11.2357
12176 3.26487 11.2356
12177 3.26484 11.2354
12178 3.26481 11.2352
12179 3.26479 11.235
12180 3.26478 11.2348
12181 3.26477 11.2347
12182 3.26477 11.2347
12183 3.26476 11.2346
12184 3.26473 11.2344
12185 3.26471 11.2342
12186 3.26467 11.2339
12187 3.26463 11.2336
12188 3.26462 11.2335
12189 3.26459 11.2333
12190 3.26454 11.2329
12191 3.2645 11.2326
12192 3.26446 11.2323
12193 3.26442 11.2321
12194 3.26437 11.2317
12195 3.26433 11.2314
12196 3.26427 11.231
12197 3.2642 11.2306
12198 3.26413 11.2301
12199 3.26406 11.2297
12200 3.26399 11.2292
12201 3.26392 11.2288
12202 3.26385 11.2284
12203 3.26379 11.228
12204 3.26374 11.2276
12205 3.26368 11.2272
12206 3.26362 11.2268
12207 3.26353 11.2263
12208 3.26344 11.2258
12209 3.26334 11.2252
12210 3.26328 11.2248
12211 3.26324 11.2245
12212 3.26322 11.2243
12213 3.2632 11.2242
12214 3.26319 11.224
12215 3.26317 11.2239
12216 3.26312 11.2235
12217 3.26308 11.2232
12218 3.26303 11.2229
12219 3.26298 11.2226
12220 3.26293 11.2222
12221 3.26288 11.2219
12222 3.26285 11.2217
12223 3.26284 11.2215
12224 3.26283 11.2214
12225 3.26282 11.2213
12226 3.26285 11.2215
12227 3.26288 11.2216
12228 3.26291 11.2218
12229 3.26294 11.2219
12230 3.26296 11.222
12231 3.26299 11.2222
12232 3.26304 11.2225
12233 3.26311 11.223
12234 3.2632 11.2236
12235 3.26327 11.224
12236 3.26335 11.2247
12237 3.26344 11.2253
12238 3.26352 11.2258
12239 3.2636 11.2263
12240 3.26366 11.2267
12241 3.26371 11.2271
12242 3.26371 11.227
12243 3.2637 11.2269
12244 3.26367 11.2267
12245 3.26365 11.2265
12246 3.26369 11.2268
12247 3.26373 11.227
12248 3.26375 11.2271
12249 3.26377 11.2272
12250 3.26377 11.2271
12251 3.26376 11.227
12252 3.26375 11.2269
12253 3.26374 11.2268
12254 3.26373 11.2267
12255 3.26372 11.2266
12256 3.26371 11.2265
12257 3.26371 11.2264
12258 3.2637 11.2263
12259 3.26369 11.2262
12260 3.26369 11.2261
12261 3.26367 11.226
12262 3.26365 11.2258
12263 3.26364 11.2256
12264 3.26362 11.2255
12265 3.26362 11.2254
12266 3.26361 11.2254
12267 3.26361 11.2253
12268 3.26357 11.225
12269 3.26353 11.2247
12270 3.2635 11.2245
12271 3.2635 11.2244
12272 3.26343 11.224
12273 3.26337 11.2236
12274 3.26331 11.2232
12275 3.26327 11.2229
12276 3.26324 11.2227
12277 3.26319 11.2223
12278 3.26314 11.222
12279 3.26314 11.2219
12280 3.26309 11.2216
12281 3.26304 11.2212
12282 3.26299 11.2209
12283 3.26296 11.2207
12284 3.26293 11.2205
12285 3.26291 11.2203
12286 3.26286 11.2199
12287 3.2628 11.2195
12288 3.26278 11.2194
12289 3.26276 11.2192
12290 3.26274 11.219
12291 3.26272 11.2188
12292 3.2627 11.2187
12293 3.26272 11.2188
12294 3.2627 11.2186
12295 3.26266 11.2183
12296 3.26261 11.218
12297 3.26256 11.2176
12298 3.26251 11.2173
12299 3.26246 11.217
12300 3.26241 11.2166
12301 3.26236 11.2163
12302 3.26231 11.2159
12303 3.26224 11.2154
12304 3.26216 11.215
12305 3.26209 11.2145
12306 3.26202 11.2141
12307 3.26194 11.2136
12308 3.26188 11.2132
12309 3.26183 11.2129
12310 3.26181 11.2127
12311 3.26183 11.2128
12312 3.26182 11.2127
12313 3.26181 11.2125
12314 3.26182 11.2126
12315 3.26183 11.2126
12316 3.26185 11.2127
12317 3.2619 11.213
12318 3.26196 11.2134
12319 3.26201 11.2137
12320 3.26204 11.2139
12321 3.26207 11.214
12322 3.26209 11.2141
12323 3.26209 11.2141
12324 3.26209 11.214
12325 3.26208 11.2139
12326 3.26205 11.2137
12327 3.26199 11.2133
12328 3.26197 11.2131
12329 3.26196 11.213
12330 3.26193 11.2128
12331 3.26189 11.2125
12332 3.26188 11.2123
12333 3.26186 11.2122
12334 3.26182 11.2119
12335 3.2618 11.2117
12336 3.26176 11.2114
12337 3.26172 11.2112
12338 3.26166 11.2108
12339 3.26161 11.2104
12340 3.26155 11.21
12341 3.26148 11.2096
12342 3.26146 11.2094
12343 3.26145 11.2093
12344 3.26143 11.2091
12345 3.26142 11.209
12346 3.2614 11.2089
12347 3.26138 11.2087
12348 3.26133 11.2083
12349 3.26128 11.208
12350 3.26123 11.2076
12351 3.26117 11.2073
12352 3.26113 11.207
12353 3.26106 11.2065
12354 3.261 11.2061
12355 3.26093 11.2057
12356 3.26087 11.2053
12357 3.26079 11.2048
12358 3.26073 11.2044
12359 3.26069 11.2041
12360 3.26065 11.2038
12361 3.2606 11.2035
12362 3.26057 11.2033
12363 3.26057 11.2032
12364 3.26056 11.2031
12365 3.26055 11.203
12366 3.26054 11.2029
12367 3.26054 11.2028
12368 3.26053 11.2027
12369 3.26053 11.2027
12370 3.26052 11.2026
12371 3.26056 11.2028
12372 3.26058 11.2029
12373 3.26063 11.2032
12374 3.26069 11.2036
12375 3.26073 11.2039
12376 3.26078 11.2042
12377 3.26083 11.2044
12378 3.26089 11.2048
12379 3.26095 11.2052
12380 3.261 11.2056
12381 3.26106 11.206
12382 3.26115 11.2065
12383 3.26119 11.2068
12384 3.26124 11.2071
12385 3.26125 11.2072
12386 3.26127 11.2072
12387 3.26129 11.2073
12388 3.2613 11.2073
12389 3.26132 11.2074
12390 3.2613 11.2072
12391 3.26131 11.2073
12392 3.26132 11.2073
12393 3.26131 11.2072
12394 3.26134 11.2073
12395 3.26136 11.2074
12396 3.26139 11.2076
12397 3.26143 11.2078
12398 3.26149 11.2082
12399 3.26155 11.2086
12400 3.26157 11.2087
12401 3.26157 11.2086
12402 3.26156 11.2085
12403 3.26156 11.2085
12404 3.26158 11.2085
12405 3.26162 11.2088
12406 3.26166 11.2091
12407 3.26167 11.209
12408 3.26165 11.2089
12409 3.26165 11.2088
12410 3.26166 11.2089
12411 3.26168 11.209
12412 3.26171 11.2091
12413 3.26174 11.2093
12414 3.26177 11.2094
12415 3.26181 11.2096
12416 3.26185 11.2099
12417 3.26188 11.2101
12418 3.26192 11.2103
12419 3.26196 11.2106
12420 3.26201 11.2109
12421 3.26207 11.2112
12422 3.26212 11.2115
12423 3.26217 11.2118
12424 3.26222 11.2122
12425 3.26225 11.2123
12426 3.26226 11.2124
12427 3.26226 11.2123
12428 3.26228 11.2124
12429 3.26233 11.2127
12430 3.26235 11.2128
12431 3.26235 11.2127
12432 3.26234 11.2126
12433 3.26237 11.2128
12434 3.26241 11.2131
12435 3.26246 11.2134
12436 3.26251 11.2137
12437 3.26256 11.214
12438 3.26262 11.2144
12439 3.26269 11.2148
12440 3.26276 11.2153
12441 3.26281 11.2156
12442 3.26285 11.2159
12443 3.26288 11.216
12444 3.26288 11.216
12445 3.26293 11.2163
12446 3.26298 11.2166
12447 3.26302 11.2168
12448 3.26304 11.2169
12449 3.26304 11.2169
12450 3.26303 11.2168
12451 3.26305 11.2169
12452 3.26311 11.2172
12453 3.26311 11.2172
12454 3.2631 11.2171
12455 3.26311 11.2171
12456 3.26312 11.2171
12457 3.26318 11.2175
12458 3.26324 11.2179
12459 3.26328 11.2181
12460 3.26328 11.2181
12461 3.26328 11.218
12462 3.26323 11.2177
12463 3.2632 11.2175
12464 3.2632 11.2175
12465 3.26321 11.2175
12466 3.26323 11.2175
12467 3.26324 11.2176
12468 3.26325 11.2175
12469 3.26323 11.2174
12470 3.26322 11.2173
12471 3.2632 11.2171
12472 3.26318 11.2169
12473 3.26315 11.2167
12474 3.26313 11.2165
12475 3.2631 11.2163
12476 3.26313 11.2164
12477 3.26316 11.2166
12478 3.26318 11.2167
12479 3.2632 11.2168
12480 3.26321 11.2168
12481 3.26322 11.2168
12482 3.26323 11.2169
12483 3.26322 11.2168
12484 3.26321 11.2166
12485 3.26319 11.2165
12486 3.26323 11.2167
12487 3.26328 11.2171
12488 3.26331 11.2172
12489 3.2633 11.2171
12490 3.26329 11.217
12491 3.26329 11.2169
12492 3.26329 11.2169
12493 3.26333 11.2171
12494 3.26336 11.2173
12495 3.26339 11.2174
12496 3.26345 11.2178
12497 3.26348 11.218
12498 3.26346 11.2178
12499 3.26345 11.2177
12500 3.26344 11.2176
12501 3.26345 11.2176
12502 3.26346 11.2177
12503 3.26347 11.2176
12504 3.26347 11.2176
12505 3.26347 11.2175
12506 3.26347 11.2175
12507 3.26347 11.2175
12508 3.26347 11.2174
12509 3.26347 11.2174
12510 3.26345 11.2172
12511 3.26344 11.2171
12512 3.26343 11.217
12513 3.26342 11.2169
12514 3.26341 11.2168
12515 3.26343 11.2169
12516 3.26343 11.2168
12517 3.26343 11.2168
12518 3.26346 11.2169
12519 3.26348 11.217
12520 3.2635 11.2171
12521 3.2635 11.2171
12522 3.26352 11.2172
12523 3.2635 11.217
12524 3.26349 11.2169
12525 3.26349 11.2168
12526 3.26348 11.2167
12527 3.26351 11.2169
12528 3.26354 11.217
12529 3.26359 11.2174
12530 3.26363 11.2176
12531 3.26365 11.2177
12532 3.26366 11.2177
12533 3.26367 11.2177
12534 3.26368 11.2178
12535 3.26369 11.2178
12536 3.26369 11.2177
12537 3.2637 11.2178
12538 3.26372 11.2178
12539 3.26373 11.2178
12540 3.26371 11.2177
12541 3.26369 11.2175
12542 3.26365 11.2172
12543 3.26363 11.2171
12544 3.2636 11.2169
12545 3.26361 11.2169
12546 3.2636 11.2168
12547 3.26359 11.2167
12548 3.26358 11.2166
12549 3.26355 11.2163
12550 3.26353 11.2162
12551 3.26352 11.216
12552 3.2635 11.2159
12553 3.26353 11.216
12554 3.26355 11.2161
12555 3.26358 11.2163
12556 3.26359 11.2163
12557 3.2636 11.2163
12558 3.26361 11.2163
12559 3.26362 11.2163
12560 3.26359 11.2161
12561 3.26357 11.2159
12562 3.26355 11.2158
12563 3.26351 11.2155
12564 3.26349 11.2153
12565 3.26349 11.2153
12566 3.26349 11.2152
12567 3.26352 11.2154
12568 3.26352 11.2154
12569 3.26354 11.2154
12570 3.26353 11.2153
12571 3.26352 11.2152
12572 3.2635 11.2151
12573 3.26351 11.2151
12574 3.26351 11.2151
12575 3.26352 11.2151
12576 3.26351 11.215
12577 3.2635 11.2148
12578 3.26349 11.2147
12579 3.26348 11.2146
12580 3.26347 11.2145
12581 3.26345 11.2144
12582 3.26346 11.2144
12583 3.26344 11.2142
12584 3.26343 11.2141
12585 3.26342 11.214
12586 3.26339 11.2137
12587 3.26335 11.2134
12588 3.26333 11.2133
12589 3.26328 11.213
12590 3.26326 11.2128
12591 3.26324 11.2126
12592 3.26327 11.2127
12593 3.26328 11.2128
12594 3.2633 11.2129
12595 3.26331 11.2129
12596 3.26328 11.2126
12597 3.26324 11.2124
12598 3.26323 11.2123
12599 3.26325 11.2124
12600 3.26328 11.2125
12601 3.2633 11.2126
12602 3.26333 11.2128
12603 3.26335 11.2129
12604 3.26335 11.2128
12605 3.26331 11.2125
12606 3.26328 11.2123
12607 3.26325 11.2121
12608 3.26319 11.2117
12609 3.26314 11.2114
12610 3.26309 11.211
12611 3.26305 11.2107
12612 3.263 11.2104
12613 3.26297 11.2102
12614 3.26295 11.21
12615 3.26293 11.2098
12616 3.26289 11.2095
12617 3.26286 11.2093
12618 3.26282 11.209
12619 3.26278 11.2087
12620 3.26274 11.2084
12621 3.26267 11.208
12622 3.26259 11.2075
12623 3.26253 11.2071
12624 3.26247 11.2067
12625 3.26245 11.2065
12626 3.26243 11.2064
12627 3.26237 11.206
12628 3.2623 11.2056
12629 3.26226 11.2052
12630 3.26221 11.2049
12631 3.26218 11.2047
