MCC  <E>  <E^2>
29137 3.75658 15.8382
29138 3.75662 15.8384
29139 3.75664 15.8386
29140 3.75667 15.8388
29141 3.75667 15.8387
29142 3.75669 15.8388
29143 3.75673 15.8391
29144 3.75674 15.8391
29145 3.75675 15.8391
29146 3.75677 15.8392
29147 3.75678 15.8393
29148 3.7568 15.8393
29149 3.75678 15.8391
29150 3.75676 15.8389
29151 3.75675 15.8388
29152 3.75674 15.8387
29153 3.75672 15.8385
29154 3.75668 15.8382
29155 3.75663 15.8378
29156 3.75658 15.8375
29157 3.75655 15.8372
29158 3.75653 15.837
29159 3.75651 15.8368
29160 3.75646 15.8365
29161 3.75642 15.8361
29162 3.75636 15.8357
29163 3.7563 15.8353
29164 3.75624 15.8349
29165 3.75617 15.8345
29166 3.75612 15.8341
29167 3.75607 15.8337
29168 3.75602 15.8334
29169 3.75598 15.833
29170 3.75594 15.8328
29171 3.75591 15.8325
29172 3.75587 15.8322
29173 3.75584 15.8319
29174 3.7558 15.8316
29175 3.75576 15.8313
29176 3.75572 15.831
29177 3.75568 15.8307
29178 3.75564 15.8304
29179 3.7556 15.8301
29180 3.75557 15.8298
29181 3.75552 15.8294
29182 3.75546 15.829
29183 3.75542 15.8287
29184 3.75538 15.8284
29185 3.75533 15.828
29186 3.75529 15.8277
29187 3.75524 15.8273
29188 3.75521 15.8271
29189 3.75518 15.8268
29190 3.75514 15.8265
29191 3.75509 15.8262
29192 3.75505 15.8258
29193 3.75501 15.8255
29194 3.75496 15.8252
29195 3.75492 15.8249
29196 3.75489 15.8246
29197 3.75485 15.8243
29198 3.75482 15.824
29199 3.75478 15.8237
29200 3.75474 15.8234
29201 3.75471 15.8231
29202 3.75467 15.8228
29203 3.75465 15.8226
29204 3.75463 15.8224
29205 3.75462 15.8223
29206 3.75463 15.8223
29207 3.75463 15.8223
29208 3.75464 15.8223
29209 3.75465 15.8223
29210 3.75465 15.8222
29211 3.75465 15.8222
29212 3.75465 15.8221
29213 3.75468 15.8223
29214 3.75471 15.8225
29215 3.75475 15.8228
29216 3.75477 15.8229
29217 3.75482 15.8233
29218 3.75487 15.8237
29219 3.75491 15.824
29220 3.75492 15.824
29221 3.75493 15.824
29222 3.75493 15.8239
29223 3.75494 15.8239
29224 3.75497 15.8241
29225 3.755 15.8244
29226 3.75504 15.8246
29227 3.7551 15.8251
29228 3.75515 15.8255
29229 3.75517 15.8256
29230 3.75516 15.8255
29231 3.75517 15.8255
29232 3.75516 15.8254
29233 3.7552 15.8257
29234 3.75527 15.8263
29235 3.75535 15.827
29236 3.7554 15.8274
29237 3.75543 15.8275
29238 3.75547 15.8279
29239 3.7555 15.828
29240 3.75552 15.8282
29241 3.75554 15.8282
29242 3.75556 15.8284
29243 3.75555 15.8283
29244 3.75553 15.828
29245 3.75549 15.8277
29246 3.75546 15.8274
29247 3.75543 15.8272
29248 3.75541 15.827
29249 3.7554 15.8269
29250 3.75538 15.8267
29251 3.75534 15.8264
29252 3.75531 15.8261
29253 3.75527 15.8258
29254 3.75524 15.8255
29255 3.7552 15.8252
29256 3.75517 15.8249
29257 3.75513 15.8246
29258 3.75509 15.8243
29259 3.75506 15.8241
29260 3.75502 15.8238
29261 3.75502 15.8237
29262 3.75502 15.8236
29263 3.75502 15.8236
29264 3.75501 15.8235
29265 3.755 15.8233
29266 3.75499 15.8232
29267 3.75498 15.8231
29268 3.75497 15.823
29269 3.75496 15.8228
29270 3.75495 15.8227
29271 3.75499 15.8229
29272 3.75503 15.8232
29273 3.75504 15.8233
29274 3.75505 15.8233
29275 3.75505 15.8232
29276 3.75506 15.8232
29277 3.75507 15.8232
29278 3.75507 15.8232
29279 3.75508 15.8232
29280 3.75506 15.823
29281 3.75505 15.8229
29282 3.75502 15.8226
29283 3.75498 15.8223
29284 3.75492 15.8219
29285 3.75486 15.8215
29286 3.75481 15.8211
29287 3.75475 15.8207
29288 3.75471 15.8204
29289 3.75466 15.8201
29290 3.75462 15.8197
29291 3.75458 15.8195
29292 3.75456 15.8193
29293 3.75454 15.8191
29294 3.75451 15.8188
29295 3.75448 15.8186
29296 3.75448 15.8185
29297 3.7545 15.8185
29298 3.75451 15.8186
29299 3.75455 15.8189
29300 3.75456 15.8189
29301 3.75457 15.8189
29302 3.75457 15.8189
29303 3.75458 15.8189
29304 3.75459 15.8189
29305 3.75457 15.8187
29306 3.75456 15.8186
29307 3.75455 15.8185
29308 3.75454 15.8183
29309 3.75452 15.8181
29310 3.75451 15.818
29311 3.7545 15.8178
29312 3.75449 15.8177
29313 3.75449 15.8177
29314 3.75452 15.8178
29315 3.75455 15.818
29316 3.75457 15.8182
29317 3.75462 15.8186
29318 3.7547 15.8193
29319 3.75476 15.8197
29320 3.7548 15.82
29321 3.75485 15.8204
29322 3.75488 15.8206
29323 3.7549 15.8207
29324 3.75492 15.8208
29325 3.75496 15.8212
29326 3.75498 15.8212
29327 3.75499 15.8212
29328 3.75498 15.8211
29329 3.75497 15.821
29330 3.75495 15.8208
29331 3.75494 15.8207
29332 3.75493 15.8205
29333 3.75491 15.8203
29334 3.7549 15.8202
29335 3.75487 15.8199
29336 3.75484 15.8196
29337 3.75479 15.8193
29338 3.75475 15.819
29339 3.7547 15.8187
29340 3.75466 15.8183
29341 3.75462 15.818
29342 3.75456 15.8176
29343 3.75451 15.8172
29344 3.75445 15.8169
29345 3.7544 15.8165
29346 3.75436 15.8162
29347 3.75433 15.8159
29348 3.75427 15.8155
29349 3.75422 15.8151
29350 3.75417 15.8148
29351 3.75412 15.8144
29352 3.75406 15.814
29353 3.754 15.8136
29354 3.75394 15.8132
29355 3.75388 15.8128
29356 3.75384 15.8125
29357 3.7538 15.8122
29358 3.75374 15.8118
29359 3.7537 15.8115
29360 3.75366 15.8111
29361 3.75362 15.8108
29362 3.7536 15.8106
29363 3.75359 15.8105
29364 3.75356 15.8102
29365 3.75351 15.8099
29366 3.75347 15.8096
29367 3.75343 15.8092
29368 3.75337 15.8088
29369 3.75332 15.8085
29370 3.75328 15.8082
29371 3.75324 15.8078
29372 3.7532 15.8075
29373 3.75316 15.8072
29374 3.75312 15.8069
29375 3.7531 15.8068
29376 3.75308 15.8066
29377 3.75306 15.8063
29378 3.75305 15.8062
29379 3.75305 15.8062
29380 3.75306 15.8061
29381 3.75304 15.806
29382 3.75302 15.8058
29383 3.75301 15.8056
29384 3.75302 15.8056
29385 3.75305 15.8059
29386 3.75312 15.8065
29387 3.75319 15.807
29388 3.75325 15.8076
29389 3.75328 15.8078
29390 3.75331 15.8079
29391 3.75335 15.8082
29392 3.75338 15.8085
29393 3.75343 15.8088
29394 3.75346 15.809
29395 3.75351 15.8094
29396 3.75358 15.81
29397 3.75365 15.8107
29398 3.75372 15.8112
29399 3.75378 15.8118
29400 3.75382 15.8121
29401 3.75387 15.8124
29402 3.75388 15.8124
29403 3.75388 15.8124
29404 3.75388 15.8123
29405 3.75388 15.8123
29406 3.75388 15.8122
29407 3.75388 15.8121
29408 3.7539 15.8123
29409 3.75393 15.8124
29410 3.75395 15.8126
29411 3.75398 15.8127
29412 3.75402 15.813
29413 3.75403 15.813
29414 3.75406 15.8133
29415 3.75408 15.8134
29416 3.75409 15.8134
29417 3.75407 15.8132
29418 3.75404 15.8129
29419 3.75402 15.8127
29420 3.754 15.8125
29421 3.75399 15.8124
29422 3.75399 15.8123
29423 3.754 15.8124
29424 3.75402 15.8125
29425 3.75404 15.8126
29426 3.75406 15.8126
29427 3.75409 15.8128
29428 3.75413 15.8131
29429 3.75417 15.8134
29430 3.75419 15.8135
29431 3.75421 15.8136
29432 3.75422 15.8137
29433 3.75424 15.8137
29434 3.75424 15.8137
29435 3.75424 15.8136
29436 3.75426 15.8137
29437 3.75427 15.8138
29438 3.75427 15.8137
29439 3.75426 15.8136
29440 3.75425 15.8134
29441 3.75424 15.8133
29442 3.75423 15.8132
29443 3.75422 15.813
29444 3.75421 15.8129
29445 3.75418 15.8127
29446 3.75416 15.8124
29447 3.75414 15.8122
29448 3.75412 15.812
29449 3.75409 15.8118
29450 3.75407 15.8116
29451 3.75406 15.8115
29452 3.75404 15.8113
29453 3.75403 15.8111
29454 3.75401 15.8109
29455 3.75398 15.8107
29456 3.75396 15.8105
29457 3.75393 15.8102
29458 3.75389 15.8099
29459 3.75383 15.8095
29460 3.75378 15.8092
29461 3.75372 15.8088
29462 3.75367 15.8084
29463 3.75362 15.808
29464 3.75356 15.8076
29465 3.75349 15.8072
29466 3.75343 15.8068
29467 3.75337 15.8064
29468 3.75332 15.806
29469 3.75327 15.8057
29470 3.75322 15.8053
29471 3.75318 15.805
29472 3.75313 15.8046
29473 3.75309 15.8043
29474 3.75304 15.804
29475 3.75301 15.8037
29476 3.75299 15.8035
29477 3.75298 15.8033
29478 3.75296 15.8032
29479 3.75296 15.8031
29480 3.75297 15.8031
29481 3.75302 15.8035
29482 3.75306 15.8038
29483 3.75311 15.8042
29484 3.75314 15.8044
29485 3.75317 15.8046
29486 3.75321 15.8048
29487 3.75321 15.8048
29488 3.75322 15.8048
29489 3.75323 15.8048
29490 3.75323 15.8048
29491 3.75323 15.8047
29492 3.75323 15.8047
29493 3.75322 15.8046
29494 3.75323 15.8045
29495 3.75323 15.8045
29496 3.75324 15.8045
29497 3.75324 15.8045
29498 3.75326 15.8046
29499 3.75328 15.8047
29500 3.7533 15.8048
29501 3.75335 15.8051
29502 3.75335 15.8051
29503 3.75335 15.805
29504 3.75335 15.805
29505 3.75332 15.8047
29506 3.75331 15.8046
29507 3.75329 15.8044
29508 3.75326 15.8041
29509 3.75325 15.804
29510 3.75324 15.8039
29511 3.75323 15.8037
29512 3.75323 15.8037
29513 3.75323 15.8036
29514 3.75324 15.8036
29515 3.75322 15.8035
29516 3.7532 15.8032
29517 3.75316 15.803
29518 3.75313 15.8027
29519 3.7531 15.8024
29520 3.75307 15.8022
29521 3.75304 15.8019
29522 3.75302 15.8017
29523 3.753 15.8015
29524 3.75298 15.8013
29525 3.75296 15.8011
29526 3.75295 15.801
29527 3.75294 15.8008
29528 3.7529 15.8006
29529 3.75285 15.8002
29530 3.7528 15.7998
29531 3.75278 15.7996
29532 3.75278 15.7996
29533 3.75278 15.7995
29534 3.75275 15.7993
29535 3.75273 15.799
29536 3.75272 15.7989
29537 3.75271 15.7988
29538 3.7527 15.7987
29539 3.75269 15.7986
29540 3.7527 15.7985
29541 3.75267 15.7983
29542 3.75266 15.7982
29543 3.75265 15.798
29544 3.75263 15.7979
29545 3.75262 15.7977
29546 3.7526 15.7975
29547 3.7526 15.7974
29548 3.75257 15.7972
29549 3.75253 15.7969
29550 3.75249 15.7966
29551 3.75244 15.7962
29552 3.75238 15.7958
29553 3.75233 15.7954
29554 3.75227 15.7951
29555 3.75222 15.7947
29556 3.75217 15.7943
29557 3.75211 15.7939
29558 3.75207 15.7936
29559 3.75203 15.7933
29560 3.75199 15.793
29561 3.75193 15.7926
29562 3.75188 15.7922
29563 3.75182 15.7918
29564 3.75176 15.7914
29565 3.75174 15.7912
29566 3.75171 15.791
29567 3.75169 15.7907
29568 3.75166 15.7905
29569 3.75163 15.7903
29570 3.75161 15.7901
29571 3.75159 15.7899
29572 3.75157 15.7896
29573 3.75155 15.7894
29574 3.75152 15.7892
29575 3.75149 15.7889
29576 3.75147 15.7888
29577 3.75146 15.7886
29578 3.75145 15.7885
29579 3.75144 15.7884
29580 3.75146 15.7884
29581 3.7515 15.7888
29582 3.75155 15.7891
29583 3.75157 15.7892
29584 3.75159 15.7893
29585 3.7516 15.7893
29586 3.75163 15.7896
29587 3.75165 15.7897
29588 3.75167 15.7897
29589 3.75171 15.7901
29590 3.75173 15.7902
29591 3.75174 15.7902
29592 3.75177 15.7904
29593 3.75183 15.7908
29594 3.75187 15.7911
29595 3.75189 15.7913
29596 3.75191 15.7914
29597 3.75194 15.7915
29598 3.75197 15.7918
29599 3.75198 15.7918
29600 3.75199 15.7917
29601 3.75199 15.7917
29602 3.75199 15.7916
29603 3.75199 15.7916
29604 3.75199 15.7915
29605 3.75199 15.7915
29606 3.75199 15.7914
29607 3.75199 15.7914
29608 3.75199 15.7913
29609 3.75198 15.7912
29610 3.75196 15.791
29611 3.75195 15.7908
29612 3.75193 15.7907
29613 3.7519 15.7904
29614 3.75186 15.7901
29615 3.75183 15.7898
29616 3.7518 15.7896
29617 3.75178 15.7894
29618 3.75175 15.7891
29619 3.75172 15.7889
29620 3.7517 15.7886
29621 3.7517 15.7886
29622 3.7517 15.7886
29623 3.7517 15.7885
29624 3.75168 15.7883
29625 3.75167 15.7882
29626 3.75165 15.788
29627 3.75163 15.7878
29628 3.7516 15.7875
29629 3.75155 15.7872
29630 3.7515 15.7868
29631 3.75146 15.7865
29632 3.75141 15.7862
29633 3.75137 15.7858
29634 3.75133 15.7855
29635 3.75129 15.7852
29636 3.75124 15.7849
29637 3.7512 15.7846
29638 3.75115 15.7842
29639 3.7511 15.7838
29640 3.75105 15.7835
29641 3.75102 15.7832
29642 3.751 15.783
29643 3.75098 15.7828
29644 3.75098 15.7827
29645 3.75097 15.7827
29646 3.75097 15.7826
29647 3.75097 15.7825
29648 3.75096 15.7824
29649 3.75096 15.7823
29650 3.75096 15.7822
29651 3.75095 15.7822
29652 3.75098 15.7823
29653 3.75102 15.7826
29654 3.75104 15.7827
29655 3.75106 15.7829
29656 3.7511 15.7831
29657 3.75111 15.7832
29658 3.75114 15.7833
29659 3.75115 15.7833
29660 3.75114 15.7832
29661 3.75115 15.7832
29662 3.75115 15.7832
29663 3.75113 15.783
29664 3.7511 15.7827
29665 3.75107 15.7825
29666 3.75103 15.7821
29667 3.751 15.7819
29668 3.75095 15.7815
29669 3.75089 15.7811
29670 3.75084 15.7808
29671 3.75081 15.7805
29672 3.75076 15.7802
29673 3.75071 15.7798
29674 3.75066 15.7795
29675 3.75064 15.7792
29676 3.75062 15.7791
29677 3.75061 15.7789
29678 3.75059 15.7787
29679 3.75056 15.7785
29680 3.75053 15.7782
29681 3.75051 15.778
29682 3.75047 15.7777
29683 3.75043 15.7774
29684 3.7504 15.7771
29685 3.75036 15.7768
29686 3.75032 15.7765
29687 3.75028 15.7762
29688 3.75025 15.7759
29689 3.75021 15.7756
29690 3.75017 15.7753
29691 3.75015 15.7751
29692 3.75011 15.7748
29693 3.75008 15.7746
29694 3.75006 15.7744
29695 3.75005 15.7742
29696 3.75002 15.774
29697 3.74998 15.7737
29698 3.74994 15.7734
29699 3.7499 15.773
29700 3.74985 15.7727
29701 3.74983 15.7725
29702 3.7498 15.7722
29703 3.74977 15.772
29704 3.74973 15.7717
29705 3.74968 15.7713
29706 3.74966 15.7711
29707 3.74964 15.7709
29708 3.74963 15.7708
29709 3.74962 15.7706
29710 3.7496 15.7704
29711 3.74959 15.7703
29712 3.74957 15.7702
29713 3.74956 15.77
29714 3.74955 15.7699
29715 3.74956 15.7699
29716 3.74958 15.77
29717 3.74962 15.7703
29718 3.74969 15.7709
29719 3.74976 15.7715
29720 3.74981 15.7719
29721 3.74984 15.7721
29722 3.74988 15.7724
29723 3.74991 15.7726
29724 3.74992 15.7726
29725 3.74993 15.7727
29726 3.74993 15.7726
29727 3.74993 15.7725
29728 3.74992 15.7724
29729 3.74994 15.7724
29730 3.74993 15.7723
29731 3.74989 15.7721
29732 3.74987 15.7718
29733 3.74984 15.7716
29734 3.74982 15.7714
29735 3.74979 15.7711
29736 3.74978 15.771
29737 3.74977 15.7709
29738 3.74975 15.7707
29739 3.74974 15.7705
29740 3.74974 15.7704
29741 3.74974 15.7704
29742 3.74973 15.7703
29743 3.74973 15.7702
29744 3.74973 15.7701
29745 3.74972 15.7701
29746 3.74971 15.7699
29747 3.74971 15.7699
29748 3.7497 15.7697
29749 3.74969 15.7696
29750 3.74969 15.7695
29751 3.74969 15.7695
29752 3.74969 15.7694
29753 3.74969 15.7694
29754 3.74967 15.7692
29755 3.74965 15.769
29756 3.74963 15.7688
29757 3.74963 15.7687
29758 3.74962 15.7686
29759 3.74961 15.7685
29760 3.74962 15.7685
29761 3.74963 15.7685
29762 3.74963 15.7685
29763 3.74964 15.7685
29764 3.74964 15.7684
29765 3.74965 15.7684
29766 3.74964 15.7683
29767 3.74963 15.7682
29768 3.74962 15.768
29769 3.74963 15.7681
29770 3.74967 15.7683
29771 3.7497 15.7686
29772 3.74974 15.7688
29773 3.74976 15.769
29774 3.74979 15.7691
29775 3.74977 15.7689
29776 3.74977 15.7689
29777 3.74978 15.7689
29778 3.74981 15.7691
29779 3.74988 15.7696
29780 3.74992 15.77
29781 3.74996 15.7703
29782 3.74999 15.7705
29783 3.75004 15.7708
29784 3.75009 15.7712
29785 3.75014 15.7716
29786 3.75018 15.7719
29787 3.75021 15.7721
29788 3.75026 15.7725
29789 3.75035 15.7733
29790 3.75044 15.7742
29791 3.75053 15.7751
29792 3.75058 15.7755
29793 3.75064 15.7759
29794 3.75074 15.7769
29795 3.75083 15.7779
29796 3.75093 15.7788
29797 3.75103 15.7798
29798 3.75113 15.7808
29799 3.75127 15.7824
29800 3.75141 15.7839
29801 3.75155 15.7855
29802 3.75169 15.7871
29803 3.75183 15.7886
29804 3.75199 15.7906
29805 3.75215 15.7926
29806 3.7523 15.7942
29807 3.75244 15.7959
29808 3.75254 15.7968
29809 3.75263 15.7976
29810 3.75269 15.7981
29811 3.75279 15.7992
29812 3.7529 15.8004
29813 3.75301 15.8014
29814 3.75311 15.8024
29815 3.75315 15.8027
29816 3.7532 15.8031
29817 3.75322 15.8032
29818 3.75325 15.8034
29819 3.75328 15.8036
29820 3.75331 15.8038
29821 3.75338 15.8044
29822 3.75345 15.805
29823 3.7535 15.8053
29824 3.75352 15.8055
29825 3.75354 15.8056
29826 3.75357 15.8058
29827 3.75359 15.8059
29828 3.75362 15.8061
29829 3.75365 15.8063
29830 3.75368 15.8065
29831 3.75371 15.8067
29832 3.75371 15.8066
29833 3.75372 15.8066
29834 3.75373 15.8067
29835 3.75374 15.8067
29836 3.75373 15.8065
29837 3.75372 15.8065
29838 3.75372 15.8064
29839 3.75369 15.8061
29840 3.75366 15.8058
29841 3.75363 15.8056
29842 3.75358 15.8052
29843 3.75353 15.8049
29844 3.75348 15.8045
29845 3.75343 15.8041
29846 3.75337 15.8038
29847 3.75332 15.8034
29848 3.75327 15.803
29849 3.75322 15.8027
29850 3.75318 15.8024
29851 3.75311 15.8019
29852 3.75305 15.8015
29853 3.75299 15.8011
29854 3.75294 15.8008
29855 3.75289 15.8004
29856 3.75283 15.8
29857 3.75278 15.7996
29858 3.75273 15.7993
29859 3.75268 15.7989
29860 3.75264 15.7986
29861 3.75259 15.7983
29862 3.75254 15.7979
29863 3.75249 15.7975
29864 3.75242 15.7971
29865 3.75237 15.7967
29866 3.75231 15.7964
29867 3.75227 15.796
29868 3.75223 15.7957
29869 3.75219 15.7954
29870 3.75215 15.7951
29871 3.75209 15.7947
29872 3.75203 15.7943
29873 3.75196 15.7939
29874 3.75191 15.7935
29875 3.75185 15.7931
29876 3.75179 15.7927
29877 3.75174 15.7924
29878 3.7517 15.792
29879 3.75166 15.7917
29880 3.75163 15.7915
29881 3.75162 15.7913
29882 3.75159 15.7911
29883 3.75158 15.791
29884 3.75158 15.7909
29885 3.75158 15.7909
29886 3.75163 15.7912
29887 3.75168 15.7916
29888 3.75172 15.7919
29889 3.75174 15.792
29890 3.75177 15.7922
29891 3.7518 15.7924
29892 3.75183 15.7926
29893 3.75185 15.7927
29894 3.75185 15.7927
29895 3.75184 15.7925
29896 3.75182 15.7923
29897 3.75179 15.7921
29898 3.75176 15.7918
29899 3.75175 15.7917
29900 3.75174 15.7915
29901 3.75173 15.7914
29902 3.75173 15.7913
29903 3.75175 15.7914
29904 3.75176 15.7915
29905 3.75177 15.7915
29906 3.75179 15.7917
29907 3.75182 15.7918
29908 3.75183 15.7918
29909 3.75183 15.7918
29910 3.75184 15.7918
29911 3.75185 15.7918
29912 3.75185 15.7918
29913 3.75183 15.7916
29914 3.75181 15.7914
29915 3.7518 15.7912
29916 3.75179 15.7911
29917 3.75176 15.7908
29918 3.75177 15.7908
29919 3.75177 15.7908
29920 3.75178 15.7908
29921 3.7518 15.7909
29922 3.75182 15.7911
29923 3.75183 15.791
29924 3.75182 15.7909
29925 3.75179 15.7907
29926 3.75177 15.7905
29927 3.75173 15.7902
29928 3.75169 15.7898
29929 3.75164 15.7895
29930 3.7516 15.7892
29931 3.75155 15.7888
29932 3.75151 15.7885
29933 3.75148 15.7883
29934 3.75147 15.7881
29935 3.75146 15.788
29936 3.75145 15.7879
29937 3.75144 15.7877
29938 3.75143 15.7876
29939 3.75141 15.7874
29940 3.75139 15.7872
29941 3.75135 15.787
29942 3.75132 15.7867
29943 3.75128 15.7864
29944 3.75124 15.7861
29945 3.7512 15.7858
29946 3.75116 15.7855
29947 3.75112 15.7851
29948 3.75107 15.7848
29949 3.75102 15.7844
29950 3.75096 15.784
29951 3.7509 15.7836
29952 3.75084 15.7832
29953 3.75078 15.7828
29954 3.75072 15.7824
29955 3.75066 15.782
29956 3.75059 15.7816
29957 3.75055 15.7813
29958 3.75049 15.7809
29959 3.75045 15.7805
29960 3.75041 15.7803
29961 3.75038 15.78
29962 3.75035 15.7798
29963 3.75033 15.7795
29964 3.7503 15.7793
29965 3.75027 15.779
29966 3.75023 15.7787
29967 3.75019 15.7784
29968 3.75016 15.7781
29969 3.75012 15.7778
29970 3.75009 15.7776
29971 3.75005 15.7773
29972 3.75003 15.7771
29973 3.75002 15.777
29974 3.75002 15.7769
29975 3.75001 15.7768
29976 3.75002 15.7768
29977 3.75004 15.7769
29978 3.75004 15.7768
29979 3.75003 15.7767
29980 3.75005 15.7768
29981 3.75006 15.7768
29982 3.75004 15.7766
29983 3.75001 15.7764
29984 3.74999 15.7762
29985 3.74996 15.7759
29986 3.74993 15.7757
29987 3.7499 15.7754
29988 3.74989 15.7753
29989 3.74987 15.7751
29990 3.74987 15.775
29991 3.74987 15.7749
29992 3.74987 15.7749
29993 3.74987 15.7748
29994 3.74986 15.7747
29995 3.74985 15.7746
29996 3.74982 15.7743
29997 3.7498 15.7741
29998 3.74977 15.7739
29999 3.74975 15.7737
30000 3.74973 15.7735
30001 3.74972 15.7733
30002 3.7497 15.7732
30003 3.74969 15.773
30004 3.74967 15.7729
30005 3.74967 15.7728
30006 3.74967 15.7727
30007 3.74966 15.7726
30008 3.74966 15.7725
30009 3.74968 15.7726
30010 3.74969 15.7727
30011 3.7497 15.7727
30012 3.74972 15.7727
30013 3.74975 15.7729
30014 3.74978 15.7731
30015 3.74978 15.7731
30016 3.7498 15.7732
30017 3.74982 15.7733
30018 3.74984 15.7734
30019 3.74985 15.7735
30020 3.74989 15.7737
30021 3.74993 15.774
30022 3.74997 15.7743
30023 3.75002 15.7747
30024 3.75006 15.775
30025 3.75011 15.7754
30026 3.75016 15.7758
30027 3.75019 15.776
30028 3.75022 15.7762
30029 3.75025 15.7764
30030 3.75027 15.7764
30031 3.75027 15.7764
30032 3.75028 15.7765
30033 3.7503 15.7765
30034 3.75031 15.7766
30035 3.75035 15.7768
30036 3.75041 15.7774
30037 3.75049 15.7781
30038 3.75056 15.7787
30039 3.75065 15.7796
30040 3.75075 15.7805
30041 3.75085 15.7815
30042 3.75095 15.7825
30043 3.75104 15.7834
30044 3.75114 15.7843
30045 3.75123 15.7853
30046 3.75133 15.7862
30047 3.75139 15.7868
30048 3.75145 15.7873
30049 3.75149 15.7876
30050 3.75154 15.7879
30051 3.75157 15.7881
30052 3.75156 15.788
30053 3.75155 15.7879
30054 3.75154 15.7878
30055 3.75155 15.7878
30056 3.75157 15.7878
30057 3.75156 15.7877
30058 3.75158 15.7878
30059 3.7516 15.7879
30060 3.75159 15.7878
30061 3.75158 15.7877
30062 3.75156 15.7875
30063 3.75155 15.7873
30064 3.75153 15.7872
30065 3.75151 15.787
30066 3.75149 15.7868
30067 3.75147 15.7866
30068 3.75146 15.7864
30069 3.75144 15.7862
30070 3.75142 15.7861
30071 3.75141 15.7859
30072 3.75143 15.786
30073 3.75145 15.7861
30074 3.75144 15.786
30075 3.75143 15.7859
30076 3.75142 15.7858
30077 3.75141 15.7856
30078 3.75141 15.7856
30079 3.75139 15.7854
30080 3.75135 15.7851
30081 3.75131 15.7848
30082 3.75129 15.7845
30083 3.75126 15.7843
30084 3.75124 15.7841
30085 3.75121 15.7839
30086 3.75118 15.7836
30087 3.75114 15.7833
30088 3.75111 15.7831
30089 3.75108 15.7828
30090 3.75106 15.7826
30091 3.75103 15.7823
30092 3.75102 15.7822
30093 3.75103 15.7822
30094 3.75105 15.7823
30095 3.75107 15.7824
30096 3.75106 15.7823
30097 3.75106 15.7822
30098 3.75105 15.7821
30099 3.75104 15.782
30100 3.75103 15.7819
30101 3.75102 15.7817
30102 3.75101 15.7816
30103 3.751 15.7814
30104 3.75096 15.7811
30105 3.75093 15.7809
30106 3.75091 15.7807
30107 3.75087 15.7804
30108 3.75082 15.78
30109 3.7508 15.7798
30110 3.75078 15.7796
30111 3.75076 15.7794
30112 3.75074 15.7793
30113 3.75075 15.7792
30114 3.75074 15.7791
30115 3.75071 15.7789
30116 3.75068 15.7786
