MCC  <E>  <E^2>
29166 3.78832 16.1972
29167 3.78831 16.197
29168 3.78829 16.1969
29169 3.78828 16.1967
29170 3.78826 16.1965
29171 3.78823 16.1962
29172 3.78821 16.196
29173 3.78816 16.1956
29174 3.78811 16.1953
29175 3.78807 16.195
29176 3.78803 16.1946
29177 3.78798 16.1943
29178 3.78794 16.194
29179 3.78791 16.1937
29180 3.78786 16.1933
29181 3.78782 16.193
29182 3.78779 16.1927
29183 3.78777 16.1925
29184 3.78775 16.1923
29185 3.78772 16.1921
29186 3.7877 16.1918
29187 3.78766 16.1915
29188 3.78764 16.1913
29189 3.78763 16.1912
29190 3.78761 16.191
29191 3.7876 16.1909
29192 3.78757 16.1906
29193 3.78752 16.1902
29194 3.78747 16.1899
29195 3.78744 16.1896
29196 3.78742 16.1894
29197 3.78741 16.1892
29198 3.78737 16.1889
29199 3.78735 16.1887
29200 3.78734 16.1886
29201 3.78734 16.1885
29202 3.78734 16.1885
29203 3.78734 16.1884
29204 3.78731 16.1881
29205 3.78731 16.1881
29206 3.78734 16.1883
29207 3.78734 16.1882
29208 3.78733 16.1881
29209 3.78732 16.188
29210 3.78734 16.188
29211 3.78735 16.188
29212 3.78735 16.188
29213 3.78737 16.188
29214 3.7874 16.1883
29215 3.78745 16.1886
29216 3.7875 16.189
29217 3.78754 16.1894
29218 3.78756 16.1894
29219 3.78758 16.1895
29220 3.78757 16.1894
29221 3.78755 16.1892
29222 3.78751 16.1889
29223 3.78745 16.1885
29224 3.7874 16.1881
29225 3.78736 16.1878
29226 3.7873 16.1873
29227 3.78724 16.1869
29228 3.78718 16.1865
29229 3.78714 16.1862
29230 3.78712 16.186
29231 3.78706 16.1856
29232 3.787 16.1852
29233 3.78693 16.1847
29234 3.78688 16.1844
29235 3.78683 16.184
29236 3.78678 16.1836
29237 3.78673 16.1833
29238 3.78668 16.1829
29239 3.78663 16.1826
29240 3.78658 16.1822
29241 3.78654 16.1819
29242 3.7865 16.1815
29243 3.78646 16.1812
29244 3.78641 16.1808
29245 3.78635 16.1804
29246 3.7863 16.1801
29247 3.78625 16.1797
29248 3.7862 16.1793
29249 3.78615 16.179
29250 3.7861 16.1786
29251 3.78605 16.1782
29252 3.78601 16.1779
29253 3.78597 16.1776
29254 3.78592 16.1772
29255 3.78588 16.1769
29256 3.78585 16.1766
29257 3.78581 16.1763
29258 3.78576 16.1759
29259 3.78571 16.1756
29260 3.78565 16.1752
29261 3.7856 16.1748
29262 3.78555 16.1744
29263 3.78551 16.1741
29264 3.7855 16.174
29265 3.78552 16.1741
29266 3.78555 16.1742
29267 3.78554 16.1742
29268 3.78552 16.1739
29269 3.7855 16.1737
29270 3.78548 16.1735
29271 3.78544 16.1732
29272 3.7854 16.1729
29273 3.78534 16.1725
29274 3.78528 16.1721
29275 3.78521 16.1716
29276 3.78516 16.1713
29277 3.78512 16.1709
29278 3.78508 16.1706
29279 3.78504 16.1703
29280 3.785 16.17
29281 3.78494 16.1696
29282 3.78488 16.1692
29283 3.78482 16.1687
29284 3.78476 16.1683
29285 3.78469 16.1679
29286 3.78463 16.1675
29287 3.78456 16.167
29288 3.78449 16.1666
29289 3.78444 16.1662
29290 3.78439 16.1658
29291 3.78434 16.1655
29292 3.78429 16.1651
29293 3.78422 16.1646
29294 3.78415 16.1642
29295 3.78408 16.1637
29296 3.78401 16.1633
29297 3.78395 16.1629
29298 3.78392 16.1626
29299 3.78388 16.1623
29300 3.78384 16.162
29301 3.78381 16.1617
29302 3.78378 16.1615
29303 3.78375 16.1612
29304 3.78371 16.1609
29305 3.78367 16.1605
29306 3.78362 16.1602
29307 3.78357 16.1598
29308 3.78352 16.1594
29309 3.78348 16.1591
29310 3.78343 16.1588
29311 3.78338 16.1584
29312 3.78334 16.1581
29313 3.78329 16.1577
29314 3.78326 16.1574
29315 3.78323 16.1572
29316 3.7832 16.1569
29317 3.78318 16.1567
29318 3.78314 16.1564
29319 3.78312 16.1562
29320 3.78312 16.1561
29321 3.78311 16.156
29322 3.78312 16.156
29323 3.78313 16.156
29324 3.78318 16.1564
29325 3.78321 16.1565
29326 3.78324 16.1568
29327 3.78327 16.1569
29328 3.78328 16.157
29329 3.78329 16.157
29330 3.7833 16.157
29331 3.7833 16.157
29332 3.78332 16.1571
29333 3.78336 16.1573
29334 3.78342 16.1578
29335 3.78348 16.1584
29336 3.78355 16.159
29337 3.78362 16.1595
29338 3.78371 16.1604
29339 3.7838 16.1612
29340 3.78386 16.1618
29341 3.78393 16.1623
29342 3.784 16.1629
29343 3.78403 16.1632
29344 3.78404 16.1632
29345 3.78409 16.1635
29346 3.78414 16.1639
29347 3.78419 16.1643
29348 3.78424 16.1647
29349 3.78428 16.165
29350 3.78433 16.1654
29351 3.78437 16.1657
29352 3.78441 16.166
29353 3.78445 16.1663
29354 3.78449 16.1666
29355 3.78454 16.1669
29356 3.78458 16.1673
29357 3.78463 16.1676
29358 3.78466 16.1678
29359 3.78468 16.1679
29360 3.78468 16.1678
29361 3.78469 16.1678
29362 3.78469 16.1678
29363 3.78467 16.1676
29364 3.78469 16.1677
29365 3.78474 16.1681
29366 3.78479 16.1684
29367 3.78483 16.1688
29368 3.78488 16.1691
29369 3.78492 16.1694
29370 3.78495 16.1696
29371 3.78498 16.1698
29372 3.78499 16.1698
29373 3.78498 16.1697
29374 3.78496 16.1695
29375 3.78495 16.1693
29376 3.78493 16.1691
29377 3.78492 16.169
29378 3.7849 16.1688
29379 3.78487 16.1685
29380 3.78485 16.1683
29381 3.78483 16.1681
29382 3.7848 16.1679
29383 3.78475 16.1675
29384 3.78469 16.1671
29385 3.78465 16.1667
29386 3.78463 16.1665
29387 3.7846 16.1663
29388 3.78457 16.1661
29389 3.78454 16.1658
29390 3.78451 16.1655
29391 3.7845 16.1654
29392 3.78449 16.1652
29393 3.78447 16.165
29394 3.78447 16.1649
29395 3.78447 16.1649
29396 3.78446 16.1648
29397 3.78446 16.1647
29398 3.78445 16.1646
29399 3.78444 16.1645
29400 3.78444 16.1644
29401 3.78442 16.1642
29402 3.78441 16.164
29403 3.7844 16.1639
29404 3.78439 16.1637
29405 3.78436 16.1635
29406 3.78432 16.1632
29407 3.78429 16.1629
29408 3.78429 16.1628
29409 3.78428 16.1627
29410 3.78426 16.1625
29411 3.78423 16.1622
29412 3.78418 16.1619
29413 3.78413 16.1615
29414 3.7841 16.1613
29415 3.78409 16.1611
29416 3.78408 16.161
29417 3.78406 16.1608
29418 3.78404 16.1606
29419 3.78402 16.1604
29420 3.78401 16.1602
29421 3.78399 16.16
29422 3.78397 16.1598
29423 3.78395 16.1596
29424 3.78393 16.1594
29425 3.7839 16.1592
29426 3.7839 16.1591
29427 3.78387 16.1589
29428 3.78385 16.1586
29429 3.78382 16.1584
29430 3.78381 16.1582
29431 3.78379 16.158
29432 3.78377 16.1578
29433 3.78375 16.1576
29434 3.78373 16.1574
29435 3.78371 16.1572
29436 3.78371 16.1572
29437 3.78372 16.1572
29438 3.78372 16.1571
29439 3.78373 16.1571
29440 3.78373 16.1571
29441 3.78375 16.1571
29442 3.78376 16.1571
29443 3.78374 16.157
29444 3.78371 16.1567
29445 3.7837 16.1566
29446 3.78369 16.1564
29447 3.78369 16.1564
29448 3.7837 16.1564
29449 3.7837 16.1564
29450 3.78371 16.1563
29451 3.78371 16.1563
29452 3.7837 16.1562
29453 3.7837 16.1561
29454 3.78368 16.1559
29455 3.78365 16.1556
29456 3.78361 16.1553
29457 3.78356 16.155
29458 3.78351 16.1546
29459 3.78346 16.1542
29460 3.78342 16.1539
29461 3.78338 16.1535
29462 3.78334 16.1532
29463 3.78328 16.1528
29464 3.78322 16.1524
29465 3.78316 16.152
29466 3.7831 16.1516
29467 3.78305 16.1512
29468 3.783 16.1509
29469 3.78295 16.1505
29470 3.7829 16.1501
29471 3.78286 16.1498
29472 3.78281 16.1494
29473 3.78276 16.1491
29474 3.78271 16.1487
29475 3.78266 16.1483
29476 3.78262 16.148
29477 3.78258 16.1477
29478 3.78254 16.1474
29479 3.7825 16.1471
29480 3.78247 16.1468
29481 3.78242 16.1464
29482 3.78237 16.1461
29483 3.78233 16.1457
29484 3.78229 16.1454
29485 3.78225 16.1451
29486 3.7822 16.1447
29487 3.78216 16.1444
29488 3.78213 16.1442
29489 3.78211 16.1439
29490 3.7821 16.1438
29491 3.7821 16.1437
29492 3.78208 16.1436
29493 3.78208 16.1435
29494 3.78208 16.1434
29495 3.78208 16.1434
29496 3.78207 16.1433
29497 3.78206 16.1431
29498 3.78207 16.1432
29499 3.78209 16.1432
29500 3.7821 16.1432
29501 3.78209 16.1431
29502 3.78209 16.1431
29503 3.7821 16.143
29504 3.7821 16.143
29505 3.78211 16.143
29506 3.78211 16.1429
29507 3.78209 16.1427
29508 3.78206 16.1425
29509 3.78208 16.1426
29510 3.7821 16.1427
29511 3.78212 16.1428
29512 3.78213 16.1428
29513 3.78216 16.1429
29514 3.78218 16.1431
29515 3.78217 16.1429
29516 3.78214 16.1427
29517 3.78212 16.1425
29518 3.7821 16.1423
29519 3.78207 16.142
29520 3.78207 16.1419
29521 3.78205 16.1417
29522 3.78204 16.1416
29523 3.78203 16.1414
29524 3.78202 16.1413
29525 3.78201 16.1412
29526 3.78201 16.1411
29527 3.78201 16.1411
29528 3.78203 16.1412
29529 3.78206 16.1413
29530 3.78205 16.1412
29531 3.78202 16.141
29532 3.78199 16.1407
29533 3.78197 16.1405
29534 3.78193 16.1401
29535 3.78189 16.1399
29536 3.78186 16.1396
29537 3.78183 16.1393
29538 3.7818 16.1391
29539 3.78177 16.1388
29540 3.78174 16.1385
29541 3.78171 16.1383
29542 3.78168 16.138
29543 3.78165 16.1378
29544 3.78165 16.1377
29545 3.78164 16.1375
29546 3.78163 16.1374
29547 3.78161 16.1372
29548 3.78158 16.1369
29549 3.78153 16.1366
29550 3.78149 16.1362
29551 3.78144 16.1359
29552 3.7814 16.1356
29553 3.78137 16.1353
29554 3.78134 16.1351
29555 3.7813 16.1347
29556 3.78125 16.1344
29557 3.78121 16.1341
29558 3.78118 16.1338
29559 3.78115 16.1335
29560 3.78112 16.1332
29561 3.78108 16.133
29562 3.78107 16.1328
29563 3.78103 16.1325
29564 3.78099 16.1322
29565 3.78096 16.1319
29566 3.7809 16.1315
29567 3.78084 16.1311
29568 3.7808 16.1308
29569 3.78076 16.1304
29570 3.78072 16.1301
29571 3.78067 16.1298
29572 3.78062 16.1294
29573 3.78058 16.1291
29574 3.78054 16.1287
29575 3.78049 16.1284
29576 3.78047 16.1282
29577 3.78044 16.128
29578 3.78046 16.128
29579 3.78049 16.1282
29580 3.78052 16.1284
29581 3.78055 16.1286
29582 3.78058 16.1288
29583 3.78063 16.1292
29584 3.78072 16.13
29585 3.78081 16.1309
29586 3.78087 16.1314
29587 3.78094 16.132
29588 3.78101 16.1326
29589 3.78107 16.1331
29590 3.78113 16.1336
29591 3.7812 16.1343
29592 3.78128 16.1349
29593 3.78135 16.1356
29594 3.78146 16.1367
29595 3.78157 16.1378
29596 3.78164 16.1385
29597 3.78169 16.1388
29598 3.78174 16.1392
29599 3.78176 16.1393
29600 3.78179 16.1395
29601 3.78182 16.1396
29602 3.78182 16.1396
29603 3.78186 16.1399
29604 3.78189 16.1401
29605 3.78192 16.1403
29606 3.78193 16.1403
29607 3.78194 16.1403
29608 3.78196 16.1404
29609 3.78198 16.1405
29610 3.78201 16.1407
29611 3.78204 16.1409
29612 3.78208 16.1412
29613 3.78217 16.142
29614 3.78228 16.1431
29615 3.78239 16.1443
29616 3.78251 16.1455
29617 3.78264 16.147
29618 3.7828 16.1489
29619 3.78295 16.1507
29620 3.78311 16.1525
29621 3.78326 16.1543
29622 3.78341 16.1561
29623 3.78358 16.158
29624 3.78374 16.16
29625 3.78388 16.1616
29626 3.78398 16.1626
29627 3.78407 16.1635
29628 3.78416 16.1642
29629 3.78425 16.1652
29630 3.78435 16.1662
29631 3.78443 16.1669
29632 3.78455 16.1681
29633 3.78466 16.1693
29634 3.78475 16.1702
29635 3.78485 16.1711
29636 3.78494 16.172
29637 3.78499 16.1724
29638 3.78504 16.1728
29639 3.7851 16.1732
29640 3.78515 16.1737
29641 3.7852 16.174
29642 3.78524 16.1744
29643 3.78529 16.1748
29644 3.78531 16.1748
29645 3.78532 16.1748
29646 3.7853 16.1746
29647 3.78528 16.1744
29648 3.78524 16.1741
29649 3.7852 16.1738
29650 3.78517 16.1736
29651 3.78514 16.1733
29652 3.7851 16.173
29653 3.78507 16.1727
29654 3.78504 16.1724
29655 3.785 16.1721
29656 3.78497 16.1718
29657 3.78492 16.1715
29658 3.78489 16.1712
29659 3.78486 16.171
29660 3.78484 16.1707
29661 3.7848 16.1704
29662 3.78475 16.1701
29663 3.7847 16.1697
29664 3.78466 16.1694
29665 3.78462 16.1691
29666 3.78458 16.1688
29667 3.78453 16.1684
29668 3.78449 16.168
29669 3.78444 16.1677
29670 3.78438 16.1673
29671 3.78431 16.1669
29672 3.78425 16.1664
29673 3.7842 16.1661
29674 3.78417 16.1658
29675 3.78414 16.1655
29676 3.7841 16.1652
29677 3.78405 16.1648
29678 3.78401 16.1645
29679 3.78397 16.1642
29680 3.78394 16.1639
29681 3.78391 16.1637
29682 3.78391 16.1636
29683 3.7839 16.1634
29684 3.78388 16.1633
29685 3.78384 16.163
29686 3.78381 16.1627
29687 3.78378 16.1624
29688 3.78376 16.1622
29689 3.78373 16.162
29690 3.78371 16.1618
29691 3.7837 16.1617
29692 3.7837 16.1616
29693 3.7837 16.1615
29694 3.78371 16.1616
29695 3.78375 16.1618
29696 3.78382 16.1624
29697 3.78387 16.1628
29698 3.78392 16.1632
29699 3.78396 16.1635
29700 3.78398 16.1636
29701 3.78399 16.1636
29702 3.78399 16.1635
29703 3.784 16.1636
29704 3.78402 16.1636
29705 3.78404 16.1637
29706 3.78406 16.1638
29707 3.78407 16.1639
29708 3.78409 16.164
29709 3.78409 16.1639
29710 3.78409 16.1639
29711 3.78412 16.1641
29712 3.78414 16.1642
29713 3.78418 16.1644
29714 3.78422 16.1647
29715 3.78423 16.1648
29716 3.78425 16.1648
29717 3.78425 16.1648
29718 3.78425 16.1647
29719 3.78423 16.1645
29720 3.78422 16.1644
29721 3.78423 16.1644
29722 3.78423 16.1643
29723 3.78422 16.1642
29724 3.78423 16.1642
29725 3.78423 16.1642
29726 3.78422 16.164
29727 3.78422 16.1639
29728 3.78421 16.1638
29729 3.7842 16.1637
29730 3.78418 16.1635
29731 3.78417 16.1633
29732 3.78414 16.163
29733 3.78414 16.163
29734 3.78416 16.1631
29735 3.7842 16.1634
29736 3.78425 16.1638
29737 3.78429 16.1641
29738 3.78433 16.1644
29739 3.78437 16.1646
29740 3.78441 16.1649
29741 3.78446 16.1653
29742 3.78451 16.1657
29743 3.7846 16.1666
29744 3.78471 16.1677
29745 3.78482 16.1688
29746 3.78492 16.1699
29747 3.78506 16.1714
29748 3.78519 16.1728
29749 3.78527 16.1737
29750 3.78536 16.1745
29751 3.78545 16.1753
29752 3.78553 16.1761
29753 3.7856 16.1767
29754 3.78565 16.1771
29755 3.7857 16.1774
29756 3.78576 16.1779
29757 3.7858 16.1782
29758 3.78583 16.1784
29759 3.78587 16.1787
29760 3.7859 16.1789
29761 3.78592 16.179
29762 3.78596 16.1792
29763 3.78598 16.1794
29764 3.78598 16.1793
29765 3.786 16.1794
29766 3.78602 16.1795
29767 3.78603 16.1796
29768 3.78605 16.1796
29769 3.78605 16.1796
29770 3.78607 16.1797
29771 3.78608 16.1797
29772 3.78608 16.1797
29773 3.78608 16.1796
29774 3.78606 16.1794
29775 3.78608 16.1795
29776 3.78611 16.1797
29777 3.78613 16.1798
29778 3.78612 16.1797
29779 3.78609 16.1794
29780 3.78608 16.1792
29781 3.78605 16.179
29782 3.78602 16.1787
29783 3.78601 16.1786
29784 3.78601 16.1785
29785 3.78599 16.1783
29786 3.78598 16.1782
29787 3.78597 16.1781
29788 3.78596 16.1779
29789 3.78597 16.1779
29790 3.78598 16.178
29791 3.78599 16.178
29792 3.78598 16.1778
29793 3.78596 16.1777
29794 3.78596 16.1775
29795 3.78593 16.1773
29796 3.78591 16.1771
29797 3.78587 16.1768
29798 3.78585 16.1766
29799 3.78583 16.1764
29800 3.78583 16.1763
29801 3.78583 16.1763
29802 3.78583 16.1762
29803 3.78584 16.1762
29804 3.78582 16.176
29805 3.7858 16.1758
29806 3.78577 16.1755
29807 3.78575 16.1753
29808 3.78572 16.1751
29809 3.7857 16.1749
29810 3.78568 16.1747
29811 3.78566 16.1745
29812 3.78564 16.1743
29813 3.78561 16.174
29814 3.78558 16.1737
29815 3.78555 16.1735
29816 3.78552 16.1732
29817 3.78548 16.1729
29818 3.78543 16.1725
29819 3.78537 16.1721
29820 3.78533 16.1718
29821 3.7853 16.1715
29822 3.78526 16.1712
29823 3.78522 16.1709
29824 3.78518 16.1706
29825 3.78513 16.1702
29826 3.78508 16.1699
29827 3.78505 16.1696
29828 3.78502 16.1693
29829 3.78499 16.1691
29830 3.78496 16.1688
29831 3.78492 16.1685
29832 3.78488 16.1682
29833 3.78483 16.1678
29834 3.78478 16.1674
29835 3.78472 16.167
29836 3.78465 16.1666
29837 3.78458 16.1662
29838 3.78453 16.1658
29839 3.78447 16.1654
29840 3.78443 16.165
29841 3.78438 16.1647
29842 3.78434 16.1644
29843 3.78431 16.1641
29844 3.78427 16.1638
29845 3.78423 16.1635
29846 3.78419 16.1632
29847 3.78415 16.1628
29848 3.78411 16.1625
29849 3.78406 16.1621
29850 3.78401 16.1618
29851 3.78399 16.1616
29852 3.78396 16.1613
29853 3.78394 16.1611
29854 3.78394 16.161
29855 3.78393 16.1609
29856 3.78391 16.1607
29857 3.7839 16.1606
29858 3.78389 16.1605
29859 3.7839 16.1605
29860 3.78387 16.1602
29861 3.78385 16.16
29862 3.78381 16.1597
29863 3.78378 16.1594
29864 3.78375 16.1591
29865 3.78372 16.1589
29866 3.7837 16.1587
29867 3.78369 16.1586
29868 3.78369 16.1585
29869 3.7837 16.1585
29870 3.7837 16.1584
29871 3.78372 16.1585
29872 3.78375 16.1587
29873 3.78379 16.1591
29874 3.78384 16.1595
29875 3.78391 16.16
29876 3.78401 16.1611
29877 3.78412 16.1622
29878 3.78419 16.1628
29879 3.78426 16.1635
29880 3.78434 16.1641
29881 3.78438 16.1644
29882 3.7844 16.1645
29883 3.78443 16.1648
29884 3.78444 16.1647
29885 3.78445 16.1647
29886 3.78445 16.1647
29887 3.78447 16.1647
29888 3.78449 16.1649
29889 3.78451 16.165
29890 3.78452 16.165
29891 3.78453 16.1651
29892 3.78454 16.165
29893 3.78454 16.165
29894 3.78453 16.1648
29895 3.78452 16.1647
29896 3.78451 16.1646
29897 3.78452 16.1646
29898 3.78452 16.1645
29899 3.78453 16.1645
29900 3.78454 16.1646
29901 3.78456 16.1647
29902 3.7846 16.165
29903 3.78468 16.1656
29904 3.78473 16.1661
29905 3.78479 16.1665
29906 3.78482 16.1667
29907 3.78485 16.1669
29908 3.78484 16.1668
29909 3.78484 16.1668
29910 3.78485 16.1668
29911 3.78488 16.1669
29912 3.78489 16.167
29913 3.7849 16.167
29914 3.78491 16.167
29915 3.78491 16.1669
29916 3.78491 16.1669
29917 3.7849 16.1668
29918 3.78488 16.1665
29919 3.78485 16.1663
29920 3.78481 16.166
29921 3.78481 16.1659
29922 3.78481 16.1658
29923 3.7848 16.1657
29924 3.7848 16.1657
29925 3.78479 16.1655
29926 3.78478 16.1654
29927 3.78475 16.1651
29928 3.78473 16.1649
29929 3.78472 16.1648
29930 3.78473 16.1648
29931 3.78471 16.1646
29932 3.78471 16.1645
29933 3.78471 16.1644
29934 3.78473 16.1646
29935 3.78475 16.1647
29936 3.7848 16.1651
29937 3.78487 16.1657
29938 3.78494 16.1663
29939 3.78501 16.1669
29940 3.78507 16.1674
29941 3.78514 16.168
29942 3.78517 16.1682
29943 3.78521 16.1685
29944 3.78524 16.1687
29945 3.78526 16.1688
29946 3.78528 16.1689
29947 3.78532 16.1692
29948 3.78534 16.1693
29949 3.78537 16.1695
29950 3.78539 16.1696
29951 3.7854 16.1696
29952 3.78541 16.1696
29953 3.78543 16.1697
29954 3.78542 16.1696
29955 3.78541 16.1695
29956 3.78537 16.1692
29957 3.78534 16.1689
29958 3.78531 16.1686
29959 3.78526 16.1682
29960 3.78521 16.1679
29961 3.78516 16.1675
29962 3.78511 16.1672
29963 3.78506 16.1668
29964 3.78502 16.1665
29965 3.78497 16.1661
29966 3.78492 16.1657
29967 3.78489 16.1655
29968 3.78485 16.1652
29969 3.78483 16.165
29970 3.78482 16.1648
29971 3.78483 16.1648
29972 3.78482 16.1647
29973 3.78485 16.1649
29974 3.78489 16.1652
29975 3.78496 16.1658
29976 3.78503 16.1664
29977 3.78508 16.1668
29978 3.78512 16.1671
29979 3.78516 16.1674
29980 3.78519 16.1676
29981 3.78522 16.1677
29982 3.78524 16.1679
29983 3.78525 16.1679
29984 3.78524 16.1678
29985 3.78522 16.1676
29986 3.7852 16.1674
29987 3.78518 16.1672
29988 3.78516 16.1669
29989 3.78513 16.1667
29990 3.78511 16.1665
29991 3.7851 16.1663
29992 3.78508 16.1662
29993 3.78509 16.1662
29994 3.78508 16.166
29995 3.78507 16.1659
29996 3.78506 16.1658
29997 3.78507 16.1658
29998 3.78508 16.1658
29999 3.78509 16.1658
30000 3.78508 16.1657
30001 3.78507 16.1655
30002 3.78505 16.1653
30003 3.78502 16.1651
30004 3.785 16.1649
30005 3.78501 16.1649
30006 3.78503 16.165
30007 3.78505 16.1651
30008 3.78508 16.1653
30009 3.7851 16.1654
30010 3.7851 16.1653
30011 3.78513 16.1655
30012 3.78516 16.1657
30013 3.78521 16.1661
30014 3.78526 16.1665
30015 3.7853 16.1668
30016 3.78535 16.1671
30017 3.78536 16.1672
30018 3.78538 16.1673
30019 3.78538 16.1673
30020 3.7854 16.1673
30021 3.78541 16.1673
30022 3.78542 16.1674
30023 3.78544 16.1675
30024 3.78546 16.1676
30025 3.7855 16.1678
30026 3.78553 16.1681
30027 3.78557 16.1683
30028 3.7856 16.1685
30029 3.78568 16.1692
30030 3.78577 16.1701
30031 3.78586 16.171
30032 3.78595 16.1719
30033 3.78605 16.1729
30034 3.78619 16.1745
30035 3.78633 16.176
30036 3.78646 16.1775
30037 3.7866 16.1791
30038 3.78674 16.1807
30039 3.7869 16.1825
30040 3.78701 16.1837
30041 3.78712 16.1848
30042 3.78723 16.186
30043 3.78734 16.1871
30044 3.78744 16.188
30045 3.78753 16.189
30046 3.78763 16.1899
30047 3.78772 16.1909
30048 3.78786 16.1923
30049 3.78798 16.1936
30050 3.78814 16.1956
30051 3.78831 16.1978
30052 3.78849 16.2
30053 3.78864 16.2018
30054 3.78879 16.2035
30055 3.7889 16.2046
30056 3.789 16.2056
30057 3.7891 16.2065
30058 3.78918 16.2074
30059 3.78928 16.2083
30060 3.78935 16.2089
30061 3.78947 16.2102
30062 3.78959 16.2115
30063 3.78975 16.2134
30064 3.78992 16.2155
30065 3.79008 16.2174
30066 3.79021 16.2189
30067 3.79029 16.2195
30068 3.79034 16.22
30069 3.79042 16.2208
30070 3.7905 16.2215
30071 3.7906 16.2225
30072 3.79071 16.2235
30073 3.79081 16.2246
30074 3.79091 16.2257
30075 3.79102 16.2267
30076 3.79109 16.2274
30077 3.79115 16.2278
30078 3.7912 16.2283
30079 3.79124 16.2285
30080 3.79128 16.2288
30081 3.79131 16.2291
30082 3.79134 16.2292
30083 3.79137 16.2294
30084 3.7914 16.2296
30085 3.79143 16.2298
30086 3.79144 16.2298
30087 3.79144 16.2297
30088 3.79144 16.2296
30089 3.79142 16.2295
30090 3.7914 16.2293
30091 3.79136 16.229
30092 3.79132 16.2287
30093 3.79128 16.2283
30094 3.79124 16.228
30095 3.79119 16.2276
30096 3.79114 16.2273
30097 3.79109 16.2269
30098 3.79105 16.2266
30099 3.79099 16.2262
30100 3.79093 16.2258
30101 3.79087 16.2254
30102 3.7908 16.2249
30103 3.79073 16.2245
30104 3.79066 16.224
30105 3.79062 16.2237
30106 3.79059 16.2234
30107 3.79055 16.2231
30108 3.79051 16.2228
30109 3.79046 16.2225
30110 3.79042 16.2221
30111 3.79036 16.2217
30112 3.7903 16.2213
30113 3.79023 16.2209
30114 3.79017 16.2204
30115 3.79012 16.2201
30116 3.79006 16.2197
30117 3.79 16.2193
30118 3.78993 16.2188
30119 3.78987 16.2184
30120 3.78982 16.2181
30121 3.78977 16.2177
30122 3.78972 16.2173
30123 3.78966 16.2169
30124 3.78961 16.2165
30125 3.78955 16.2161
30126 3.78949 16.2157
30127 3.78943 16.2153
30128 3.78937 16.2149
30129 3.78931 16.2145
30130 3.78925 16.2141
30131 3.7892 16.2138
30132 3.78916 16.2134
30133 3.78912 16.2131
30134 3.78906 16.2127
30135 3.78901 16.2123
30136 3.78896 16.2119
30137 3.78892 16.2116
30138 3.78889 16.2114
30139 3.78886 16.2111
30140 3.78884 16.2109
30141 3.78881 16.2107
30142 3.78878 16.2104
30143 3.78877 16.2102
30144 3.78873 16.21
30145 3.7887 16.2097
30146 3.78866 16.2094
30147 3.78865 16.2092
30148 3.78866 16.2092
