MCC  <E>  <E^2>
31292 3.12588 10.074
31293 3.12588 10.074
31294 3.12588 10.074
31295 3.12588 10.074
31296 3.12588 10.074
31297 3.12588 10.0739
31298 3.12588 10.0739
31299 3.12588 10.0739
31300 3.12587 10.0739
31301 3.12587 10.0738
31302 3.12587 10.0738
31303 3.12587 10.0738
31304 3.12587 10.0738
31305 3.12587 10.0738
31306 3.12587 10.0738
31307 3.12586 10.0737
31308 3.12587 10.0737
31309 3.12587 10.0738
31310 3.12587 10.0738
31311 3.12587 10.0738
31312 3.12588 10.0738
31313 3.12588 10.0738
31314 3.12589 10.0739
31315 3.1259 10.0739
31316 3.1259 10.0739
31317 3.12591 10.074
31318 3.12592 10.074
31319 3.12592 10.074
31320 3.12592 10.074
31321 3.12591 10.0739
31322 3.12591 10.0739
31323 3.1259 10.0739
31324 3.12589 10.0738
31325 3.12587 10.0737
31326 3.12586 10.0736
31327 3.12585 10.0735
31328 3.12585 10.0735
31329 3.12587 10.0736
31330 3.12587 10.0736
31331 3.12587 10.0736
31332 3.12588 10.0737
31333 3.12589 10.0737
31334 3.12589 10.0737
31335 3.12589 10.0737
31336 3.12587 10.0736
31337 3.12586 10.0735
31338 3.12584 10.0734
31339 3.12582 10.0733
31340 3.1258 10.0731
31341 3.12577 10.073
31342 3.12575 10.0728
31343 3.12575 10.0729
31344 3.12576 10.0729
31345 3.12576 10.0729
31346 3.12577 10.0729
31347 3.12577 10.0729
31348 3.12578 10.0729
31349 3.12579 10.073
31350 3.12579 10.073
31351 3.1258 10.0731
31352 3.12581 10.0731
31353 3.12581 10.0731
31354 3.12582 10.0732
31355 3.12581 10.0731
31356 3.1258 10.073
31357 3.12579 10.073
31358 3.12578 10.0729
31359 3.12577 10.0728
31360 3.12577 10.0728
31361 3.12578 10.0729
31362 3.12577 10.0728
31363 3.12576 10.0727
31364 3.12575 10.0727
31365 3.12575 10.0726
31366 3.12575 10.0726
31367 3.12575 10.0727
31368 3.12575 10.0727
31369 3.12576 10.0727
31370 3.12576 10.0727
31371 3.12576 10.0727
31372 3.12575 10.0726
31373 3.12577 10.0727
31374 3.12578 10.0728
31375 3.1258 10.0729
31376 3.12581 10.073
31377 3.12583 10.0731
31378 3.12584 10.0731
31379 3.12585 10.0732
31380 3.12587 10.0733
31381 3.12588 10.0734
31382 3.12589 10.0734
31383 3.1259 10.0735
31384 3.12591 10.0735
31385 3.12591 10.0736
31386 3.12592 10.0736
31387 3.12592 10.0736
31388 3.12592 10.0736
31389 3.12591 10.0735
31390 3.12591 10.0735
31391 3.12592 10.0736
31392 3.12593 10.0736
31393 3.12593 10.0736
31394 3.12593 10.0736
31395 3.12595 10.0737
31396 3.12597 10.0738
31397 3.12599 10.074
31398 3.12602 10.0742
31399 3.12604 10.0743
31400 3.12607 10.0745
31401 3.12609 10.0747
31402 3.12612 10.0748
31403 3.12614 10.075
31404 3.12616 10.0751
31405 3.12619 10.0753
31406 3.12621 10.0754
31407 3.12622 10.0755
31408 3.12624 10.0756
31409 3.12625 10.0757
31410 3.12626 10.0757
31411 3.12626 10.0757
31412 3.12628 10.0758
31413 3.12629 10.0759
31414 3.12631 10.076
31415 3.12633 10.0762
31416 3.12635 10.0763
31417 3.12637 10.0764
31418 3.12639 10.0765
31419 3.12639 10.0765
31420 3.1264 10.0766
31421 3.12642 10.0767
31422 3.12642 10.0767
31423 3.12643 10.0768
31424 3.12644 10.0768
31425 3.12644 10.0768
31426 3.12643 10.0767
31427 3.12641 10.0766
31428 3.1264 10.0765
31429 3.1264 10.0765
31430 3.1264 10.0765
31431 3.12639 10.0765
31432 3.12638 10.0764
31433 3.12637 10.0763
31434 3.12636 10.0762
31435 3.12636 10.0762
31436 3.12635 10.0762
31437 3.12635 10.0761
31438 3.12634 10.0761
31439 3.12634 10.0761
31440 3.12635 10.0761
31441 3.12635 10.0761
31442 3.12635 10.0761
31443 3.12635 10.0761
31444 3.12635 10.0761
31445 3.12634 10.076
31446 3.12633 10.0759
31447 3.12632 10.0759
31448 3.12632 10.0759
31449 3.12632 10.0759
31450 3.12632 10.0759
31451 3.12632 10.0758
31452 3.12631 10.0758
31453 3.12629 10.0756
31454 3.12626 10.0755
31455 3.12622 10.0753
31456 3.12617 10.075
31457 3.12611 10.0748
31458 3.12605 10.0745
31459 3.12601 10.0743
31460 3.12597 10.0741
31461 3.12593 10.0738
31462 3.12589 10.0736
31463 3.12585 10.0734
31464 3.1258 10.0732
31465 3.12576 10.073
31466 3.12572 10.0727
31467 3.12567 10.0725
31468 3.12563 10.0723
31469 3.12559 10.0721
31470 3.12555 10.0719
31471 3.12551 10.0717
31472 3.12547 10.0715
31473 3.12545 10.0714
31474 3.12542 10.0712
31475 3.12539 10.071
31476 3.12536 10.0708
31477 3.12532 10.0706
31478 3.12527 10.0704
31479 3.12525 10.0703
31480 3.12522 10.0701
31481 3.12519 10.0699
31482 3.12517 10.0698
31483 3.12515 10.0697
31484 3.12511 10.0695
31485 3.12507 10.0693
31486 3.12504 10.0691
31487 3.125 10.0689
31488 3.12496 10.0687
31489 3.12492 10.0685
31490 3.12488 10.0683
31491 3.12487 10.0682
31492 3.12485 10.0681
31493 3.12485 10.068
31494 3.12484 10.068
31495 3.12483 10.0679
31496 3.12481 10.0678
31497 3.12478 10.0676
31498 3.12475 10.0675
31499 3.12472 10.0673
31500 3.1247 10.0672
31501 3.12467 10.067
31502 3.12464 10.0669
31503 3.12461 10.0667
31504 3.12458 10.0665
31505 3.12455 10.0663
31506 3.12452 10.0661
31507 3.12449 10.066
31508 3.12445 10.0658
31509 3.12443 10.0657
31510 3.12441 10.0655
31511 3.12439 10.0654
31512 3.12437 10.0653
31513 3.12437 10.0653
31514 3.12436 10.0652
31515 3.12436 10.0652
31516 3.12436 10.0652
31517 3.12436 10.0652
31518 3.12437 10.0653
31519 3.12438 10.0653
31520 3.12437 10.0652
31521 3.12436 10.0651
31522 3.12435 10.0651
31523 3.12434 10.065
31524 3.12432 10.0649
31525 3.1243 10.0648
31526 3.12427 10.0646
31527 3.12425 10.0645
31528 3.12424 10.0644
31529 3.12423 10.0644
31530 3.12421 10.0643
31531 3.12419 10.0641
31532 3.12417 10.064
31533 3.12416 10.0639
31534 3.12416 10.0639
31535 3.12416 10.0639
31536 3.12415 10.0638
31537 3.12415 10.0638
31538 3.12414 10.0638
31539 3.12414 10.0638
31540 3.12413 10.0637
31541 3.12414 10.0637
31542 3.12416 10.0638
31543 3.12418 10.0639
31544 3.12419 10.0641
31545 3.12421 10.0642
31546 3.12423 10.0643
31547 3.12425 10.0644
31548 3.12427 10.0645
31549 3.12429 10.0647
31550 3.12431 10.0648
31551 3.12433 10.0649
31552 3.12434 10.065
31553 3.12436 10.0651
31554 3.12438 10.0652
31555 3.12439 10.0653
31556 3.12442 10.0655
31557 3.12444 10.0656
31558 3.12446 10.0658
31559 3.12448 10.0659
31560 3.12449 10.0659
31561 3.1245 10.066
31562 3.12451 10.0661
31563 3.12452 10.0661
31564 3.12453 10.0661
31565 3.12452 10.0661
31566 3.12451 10.066
31567 3.12451 10.066
31568 3.1245 10.066
31569 3.1245 10.0659
31570 3.1245 10.0659
31571 3.12451 10.066
31572 3.12452 10.066
31573 3.12452 10.066
31574 3.12452 10.066
31575 3.12452 10.066
31576 3.12451 10.0659
31577 3.1245 10.0658
31578 3.12449 10.0658
31579 3.12447 10.0657
31580 3.12446 10.0656
31581 3.12444 10.0655
31582 3.12442 10.0654
31583 3.12441 10.0653
31584 3.12439 10.0652
31585 3.12436 10.065
31586 3.12433 10.0648
31587 3.12431 10.0647
31588 3.12428 10.0645
31589 3.12424 10.0643
31590 3.1242 10.0641
31591 3.12417 10.064
31592 3.12415 10.0638
31593 3.12412 10.0637
31594 3.1241 10.0635
31595 3.12407 10.0634
31596 3.12405 10.0632
31597 3.12403 10.0631
31598 3.12401 10.063
31599 3.12399 10.0629
31600 3.12397 10.0628
31601 3.12395 10.0626
31602 3.12392 10.0624
31603 3.12388 10.0623
31604 3.12385 10.0621
31605 3.12381 10.0619
31606 3.12378 10.0617
31607 3.12376 10.0616
31608 3.12374 10.0615
31609 3.12372 10.0613
31610 3.1237 10.0612
31611 3.12368 10.0611
31612 3.12363 10.0609
31613 3.12359 10.0606
31614 3.12354 10.0604
31615 3.12351 10.0602
31616 3.12348 10.06
31617 3.12344 10.0598
31618 3.1234 10.0596
31619 3.12336 10.0594
31620 3.12332 10.0592
31621 3.12327 10.059
31622 3.12321 10.0587
31623 3.12315 10.0584
31624 3.12309 10.0582
31625 3.12304 10.0579
31626 3.123 10.0577
31627 3.12297 10.0575
31628 3.12293 10.0573
31629 3.1229 10.0572
31630 3.12287 10.057
31631 3.12285 10.0569
31632 3.12285 10.0569
31633 3.12285 10.0568
31634 3.12284 10.0568
31635 3.12284 10.0567
31636 3.12283 10.0567
31637 3.12282 10.0566
31638 3.12282 10.0567
31639 3.12283 10.0567
31640 3.12285 10.0568
31641 3.12285 10.0568
31642 3.12285 10.0568
31643 3.12285 10.0568
31644 3.12286 10.0568
31645 3.12287 10.0569
31646 3.12288 10.0569
31647 3.12289 10.057
31648 3.1229 10.0571
31649 3.12291 10.0571
31650 3.12293 10.0572
31651 3.12294 10.0573
31652 3.12295 10.0573
31653 3.12295 10.0574
31654 3.12296 10.0574
31655 3.12297 10.0575
31656 3.123 10.0576
31657 3.12302 10.0578
31658 3.12304 10.0579
31659 3.12307 10.0581
31660 3.12309 10.0583
31661 3.12312 10.0584
31662 3.12314 10.0586
31663 3.12317 10.0587
31664 3.12319 10.0589
31665 3.12322 10.0591
31666 3.12325 10.0593
31667 3.12327 10.0595
31668 3.1233 10.0596
31669 3.12332 10.0598
31670 3.12335 10.06
31671 3.12338 10.0602
31672 3.1234 10.0603
31673 3.12343 10.0605
31674 3.12345 10.0606
31675 3.12346 10.0607
31676 3.12347 10.0607
31677 3.12348 10.0608
31678 3.12348 10.0608
31679 3.12349 10.0609
31680 3.12351 10.061
31681 3.12352 10.061
31682 3.12354 10.0612
31683 3.12356 10.0613
31684 3.12358 10.0614
31685 3.12359 10.0615
31686 3.12361 10.0616
31687 3.12362 10.0617
31688 3.12362 10.0617
31689 3.12362 10.0617
31690 3.12363 10.0617
31691 3.12363 10.0617
31692 3.12363 10.0617
31693 3.12363 10.0617
31694 3.12363 10.0616
31695 3.12363 10.0616
31696 3.12362 10.0616
31697 3.12361 10.0615
31698 3.1236 10.0614
31699 3.12359 10.0614
31700 3.12358 10.0613
31701 3.12358 10.0613
31702 3.12357 10.0612
31703 3.12356 10.0611
31704 3.12354 10.0611
31705 3.12352 10.0609
31706 3.1235 10.0608
31707 3.1235 10.0608
31708 3.12351 10.0608
31709 3.12351 10.0608
31710 3.1235 10.0608
31711 3.1235 10.0608
31712 3.12351 10.0608
31713 3.12353 10.0609
31714 3.12355 10.0611
31715 3.12357 10.0612
31716 3.12359 10.0613
31717 3.1236 10.0614
31718 3.12362 10.0615
31719 3.12363 10.0616
31720 3.12365 10.0617
31721 3.12366 10.0617
31722 3.12367 10.0618
31723 3.12368 10.0619
31724 3.1237 10.0619
31725 3.1237 10.062
31726 3.12368 10.0619
31727 3.12368 10.0618
31728 3.12365 10.0617
31729 3.12361 10.0614
31730 3.12357 10.0612
31731 3.12353 10.061
31732 3.12349 10.0608
31733 3.12345 10.0606
31734 3.12341 10.0604
31735 3.12337 10.0602
31736 3.12333 10.06
31737 3.12328 10.0598
31738 3.12324 10.0595
31739 3.12322 10.0594
31740 3.1232 10.0593
31741 3.12317 10.0591
31742 3.12315 10.059
31743 3.12313 10.0589
31744 3.12312 10.0588
31745 3.1231 10.0587
31746 3.12311 10.0587
31747 3.12312 10.0588
31748 3.12313 10.0589
31749 3.12316 10.059
31750 3.12317 10.0591
31751 3.12318 10.0591
31752 3.12319 10.0592
31753 3.12319 10.0592
31754 3.1232 10.0592
31755 3.12321 10.0593
31756 3.12322 10.0593
31757 3.12323 10.0594
31758 3.12324 10.0594
31759 3.12324 10.0594
31760 3.12324 10.0594
31761 3.12324 10.0594
31762 3.12323 10.0594
31763 3.12323 10.0594
31764 3.12322 10.0593
31765 3.12319 10.0591
31766 3.12316 10.059
31767 3.12312 10.0588
31768 3.12308 10.0585
31769 3.12303 10.0583
31770 3.123 10.0581
31771 3.12299 10.0581
31772 3.123 10.0581
31773 3.123 10.0581
31774 3.123 10.0581
31775 3.12301 10.0581
31776 3.12301 10.0581
31777 3.12301 10.0581
31778 3.12302 10.0582
31779 3.12302 10.0582
31780 3.12302 10.0581
31781 3.12302 10.0581
31782 3.12301 10.0581
31783 3.12301 10.0581
31784 3.123 10.058
31785 3.123 10.058
31786 3.12302 10.0581
31787 3.12304 10.0582
31788 3.12306 10.0583
31789 3.12308 10.0585
31790 3.1231 10.0586
31791 3.12312 10.0587
31792 3.12312 10.0587
31793 3.12312 10.0587
31794 3.12311 10.0586
31795 3.1231 10.0586
31796 3.12309 10.0585
31797 3.12307 10.0584
31798 3.12307 10.0584
31799 3.12307 10.0583
31800 3.12308 10.0584
31801 3.12308 10.0584
31802 3.1231 10.0585
31803 3.12311 10.0586
31804 3.12312 10.0587
31805 3.12313 10.0587
31806 3.12315 10.0588
31807 3.12317 10.0589
31808 3.12317 10.0589
31809 3.12316 10.0589
31810 3.12314 10.0587
31811 3.12311 10.0586
31812 3.1231 10.0585
31813 3.12309 10.0584
31814 3.12307 10.0583
31815 3.12305 10.0582
31816 3.12302 10.058
31817 3.12299 10.0579
31818 3.12296 10.0577
31819 3.12293 10.0576
31820 3.1229 10.0574
31821 3.12288 10.0572
31822 3.12285 10.0571
31823 3.1228 10.0568
31824 3.12275 10.0566
31825 3.12271 10.0564
31826 3.12267 10.0562
31827 3.12265 10.0561
31828 3.12263 10.0559
31829 3.1226 10.0558
31830 3.12258 10.0556
31831 3.12255 10.0554
31832 3.12251 10.0553
31833 3.12249 10.0551
31834 3.12248 10.0551
31835 3.12248 10.055
31836 3.12247 10.055
31837 3.12247 10.055
31838 3.12247 10.055
31839 3.12247 10.055
31840 3.12249 10.0551
31841 3.12251 10.0552
31842 3.12253 10.0553
31843 3.12255 10.0554
31844 3.12257 10.0556
31845 3.12258 10.0556
31846 3.12258 10.0556
31847 3.12258 10.0556
31848 3.12258 10.0556
31849 3.12257 10.0556
31850 3.12257 10.0555
31851 3.12257 10.0555
31852 3.12258 10.0556
31853 3.12259 10.0556
31854 3.12259 10.0557
31855 3.1226 10.0557
31856 3.12261 10.0558
31857 3.12263 10.0558
31858 3.12264 10.0559
31859 3.12265 10.056
31860 3.12266 10.056
31861 3.12267 10.0561
31862 3.12268 10.0561
31863 3.1227 10.0562
31864 3.12271 10.0564
31865 3.12272 10.0564
31866 3.12274 10.0565
31867 3.12274 10.0565
31868 3.12275 10.0565
31869 3.12275 10.0565
31870 3.12275 10.0565
31871 3.12274 10.0565
31872 3.12274 10.0565
31873 3.12274 10.0564
31874 3.12274 10.0564
31875 3.12273 10.0564
31876 3.12274 10.0564
31877 3.12274 10.0564
31878 3.12274 10.0564
31879 3.12274 10.0564
31880 3.12273 10.0563
31881 3.12273 10.0563
31882 3.12273 10.0563
31883 3.12273 10.0563
31884 3.12271 10.0562
31885 3.12271 10.0561
31886 3.12271 10.0561
31887 3.12271 10.0561
31888 3.1227 10.0561
31889 3.12271 10.0562
31890 3.12273 10.0562
31891 3.12274 10.0563
31892 3.12275 10.0564
31893 3.12277 10.0565
31894 3.12278 10.0566
31895 3.12279 10.0566
31896 3.12279 10.0566
31897 3.12279 10.0566
31898 3.12279 10.0566
31899 3.12278 10.0565
31900 3.1228 10.0566
31901 3.1228 10.0566
31902 3.1228 10.0566
31903 3.1228 10.0566
31904 3.1228 10.0566
31905 3.1228 10.0566
31906 3.1228 10.0566
31907 3.1228 10.0566
31908 3.1228 10.0566
31909 3.1228 10.0566
31910 3.12281 10.0566
31911 3.12281 10.0566
31912 3.12282 10.0566
31913 3.12283 10.0567
31914 3.12284 10.0568
31915 3.12284 10.0568
31916 3.12284 10.0567
31917 3.12285 10.0568
31918 3.12286 10.0568
31919 3.12287 10.0569
31920 3.12288 10.057
31921 3.12289 10.057
31922 3.1229 10.057
31923 3.1229 10.0571
31924 3.12291 10.0571
31925 3.12291 10.0571
31926 3.12292 10.0571
31927 3.12292 10.0572
31928 3.12293 10.0572
31929 3.12293 10.0572
31930 3.12292 10.0571
31931 3.12292 10.0571
31932 3.12291 10.057
31933 3.1229 10.057
31934 3.12289 10.0569
31935 3.1229 10.0569
31936 3.1229 10.0569
31937 3.12291 10.057
31938 3.12291 10.057
31939 3.12292 10.057
31940 3.12292 10.0571
31941 3.12293 10.0571
31942 3.12293 10.0571
31943 3.12293 10.0571
31944 3.12292 10.057
31945 3.12291 10.0569
31946 3.12292 10.057
31947 3.12292 10.057
31948 3.12293 10.057
31949 3.12293 10.0571
31950 3.12294 10.0571
31951 3.12295 10.0571
31952 3.12297 10.0572
31953 3.12299 10.0574
31954 3.123 10.0574
31955 3.123 10.0575
31956 3.12301 10.0575
31957 3.12301 10.0575
31958 3.12303 10.0576
31959 3.12304 10.0576
31960 3.12305 10.0577
31961 3.12307 10.0578
31962 3.12308 10.0579
31963 3.1231 10.058
31964 3.12312 10.0581
31965 3.12313 10.0582
31966 3.12315 10.0583
31967 3.12317 10.0584
31968 3.12318 10.0586
31969 3.12321 10.0587
31970 3.12322 10.0587
31971 3.12323 10.0588
31972 3.12323 10.0589
31973 3.12323 10.0588
31974 3.12323 10.0588
31975 3.12322 10.0588
31976 3.12323 10.0588
31977 3.12323 10.0588
31978 3.12323 10.0588
31979 3.12324 10.0589
31980 3.12326 10.0589
31981 3.12327 10.059
31982 3.12327 10.059
31983 3.12326 10.0589
31984 3.12324 10.0588
31985 3.12323 10.0587
31986 3.12322 10.0587
31987 3.12324 10.0588
31988 3.12324 10.0587
31989 3.12324 10.0587
31990 3.12324 10.0587
31991 3.12323 10.0587
31992 3.12323 10.0587
31993 3.12324 10.0587
31994 3.12325 10.0588
31995 3.12326 10.0589
31996 3.12327 10.0589
31997 3.12328 10.0589
31998 3.12328 10.059
31999 3.12328 10.0589
32000 3.12328 10.0589
32001 3.12328 10.0589
32002 3.12328 10.0589
32003 3.12327 10.0588
32004 3.12328 10.0589
32005 3.12329 10.0589
32006 3.1233 10.059
32007 3.12331 10.059
32008 3.12332 10.0591
32009 3.12332 10.0591
32010 3.12331 10.059
32011 3.12329 10.0589
32012 3.12328 10.0589
32013 3.12327 10.0588
32014 3.12328 10.0588
32015 3.12327 10.0587
32016 3.12326 10.0587
32017 3.12325 10.0586
32018 3.12324 10.0586
32019 3.12323 10.0585
32020 3.12322 10.0584
32021 3.12321 10.0584
32022 3.12318 10.0582
32023 3.12314 10.058
32024 3.12309 10.0577
32025 3.12308 10.0576
32026 3.12306 10.0575
32027 3.12301 10.0573
32028 3.12296 10.057
32029 3.12292 10.0568
32030 3.12289 10.0566
32031 3.12285 10.0565
32032 3.12281 10.0562
32033 3.12275 10.056
32034 3.1227 10.0557
32035 3.12265 10.0555
32036 3.1226 10.0553
32037 3.12255 10.055
32038 3.1225 10.0548
32039 3.12247 10.0546
32040 3.12244 10.0544
32041 3.12241 10.0543
32042 3.12239 10.0541
32043 3.12236 10.054
32044 3.12232 10.0537
32045 3.12227 10.0535
32046 3.12223 10.0533
32047 3.12216 10.053
32048 3.1221 10.0527
32049 3.12204 10.0525
32050 3.12199 10.0522
32051 3.12194 10.052
32052 3.1219 10.0518
32053 3.12185 10.0515
32054 3.12179 10.0513
32055 3.12174 10.051
32056 3.12172 10.0509
32057 3.1217 10.0508
32058 3.12168 10.0507
32059 3.12166 10.0505
32060 3.12164 10.0504
32061 3.12162 10.0503
32062 3.12161 10.0502
32063 3.1216 10.0501
32064 3.12159 10.0501
32065 3.12158 10.05
32066 3.12157 10.0499
32067 3.12156 10.0499
32068 3.12156 10.0499
32069 3.12156 10.0498
32070 3.12157 10.0499
32071 3.12158 10.05
32072 3.1216 10.0501
32073 3.12162 10.0502
32074 3.12164 10.0504
32075 3.12166 10.0505
32076 3.12169 10.0507
32077 3.12171 10.0509
32078 3.12173 10.051
32079 3.12175 10.0511
32080 3.12177 10.0512
32081 3.12179 10.0513
32082 3.1218 10.0514
32083 3.12182 10.0515
32084 3.12183 10.0516
32085 3.12185 10.0517
32086 3.12186 10.0518
32087 3.12187 10.0518
32088 3.12189 10.0519
32089 3.1219 10.052
32090 3.12192 10.0521
32091 3.12194 10.0522
32092 3.12195 10.0523
32093 3.12196 10.0524
32094 3.12197 10.0524
32095 3.12198 10.0525
32096 3.12199 10.0526
32097 3.12201 10.0527
32098 3.12203 10.0528
32099 3.12206 10.053
32100 3.12208 10.0532
32101 3.12211 10.0533
32102 3.12213 10.0534
32103 3.12214 10.0535
32104 3.12216 10.0536
32105 3.12217 10.0537
32106 3.12218 10.0538
32107 3.12219 10.0538
32108 3.12217 10.0537
32109 3.12216 10.0536
32110 3.12215 10.0535
32111 3.12213 10.0534
32112 3.12213 10.0534
32113 3.12212 10.0534
32114 3.12212 10.0534
32115 3.12212 10.0533
32116 3.12211 10.0532
32117 3.12208 10.0531
32118 3.12206 10.053
32119 3.12204 10.0528
32120 3.12202 10.0527
32121 3.12201 10.0527
32122 3.12201 10.0526
32123 3.12201 10.0526
32124 3.122 10.0526
32125 3.122 10.0526
32126 3.12201 10.0526
32127 3.12202 10.0526
32128 3.12202 10.0527
32129 3.12203 10.0527
32130 3.12204 10.0528
32131 3.12205 10.0528
32132 3.12205 10.0528
32133 3.12206 10.0529
32134 3.12207 10.0529
32135 3.12207 10.0529
32136 3.12207 10.0529
32137 3.12206 10.0529
32138 3.12206 10.0528
32139 3.12208 10.0529
32140 3.12209 10.053
32141 3.12211 10.0531
32142 3.12212 10.0532
32143 3.12214 10.0533
32144 3.12215 10.0534
32145 3.12216 10.0535
32146 3.12218 10.0535
32147 3.12219 10.0536
32148 3.12221 10.0537
32149 3.12223 10.0539
32150 3.12225 10.054
32151 3.12226 10.054
32152 3.12225 10.054
32153 3.12224 10.0539
32154 3.12224 10.0539
32155 3.12223 10.0539
32156 3.12223 10.0538
32157 3.12223 10.0538
32158 3.12222 10.0538
32159 3.12221 10.0537
32160 3.1222 10.0536
32161 3.12219 10.0535
32162 3.12217 10.0534
32163 3.12216 10.0533
32164 3.12216 10.0533
32165 3.12216 10.0534
32166 3.12217 10.0534
32167 3.12217 10.0534
32168 3.12218 10.0534
32169 3.12219 10.0535
32170 3.1222 10.0536
32171 3.12222 10.0537
32172 3.12224 10.0538
32173 3.12225 10.0539
32174 3.12226 10.0539
32175 3.12227 10.054
32176 3.12228 10.0541
32177 3.12229 10.0541
32178 3.12229 10.0541
32179 3.12229 10.0541
32180 3.12229 10.0541
32181 3.12229 10.0541
32182 3.12229 10.0541
32183 3.1223 10.0541
32184 3.12231 10.0542
32185 3.12233 10.0543
32186 3.12233 10.0543
32187 3.12233 10.0542
32188 3.12233 10.0542
32189 3.12231 10.0541
32190 3.1223 10.0541
32191 3.12229 10.054
32192 3.12228 10.0539
32193 3.12227 10.0538
32194 3.12223 10.0536
32195 3.1222 10.0534
32196 3.12216 10.0533
32197 3.12213 10.0531
32198 3.12211 10.053
32199 3.1221 10.0529
32200 3.12208 10.0528
32201 3.12209 10.0528
32202 3.12209 10.0528
32203 3.12208 10.0527
32204 3.12206 10.0526
32205 3.12203 10.0524
32206 3.122 10.0523
32207 3.12197 10.0521
32208 3.12195 10.052
32209 3.12193 10.0519
32210 3.12191 10.0518
32211 3.12191 10.0518
32212 3.12191 10.0517
32213 3.1219 10.0517
32214 3.12189 10.0516
32215 3.12188 10.0515
32216 3.12189 10.0516
32217 3.1219 10.0516
32218 3.12191 10.0517
32219 3.12192 10.0517
32220 3.12193 10.0518
32221 3.12194 10.0518
32222 3.12194 10.0519
32223 3.12196 10.052
32224 3.12196 10.052
32225 3.12194 10.0519
32226 3.12193 10.0518
32227 3.12191 10.0517
32228 3.12188 10.0515
32229 3.12187 10.0515
32230 3.12187 10.0514
32231 3.12186 10.0514
32232 3.12186 10.0513
32233 3.12185 10.0512
32234 3.12184 10.0512
32235 3.12183 10.0511
32236 3.12181 10.051
32237 3.12181 10.051
32238 3.1218 10.0509
32239 3.12177 10.0508
32240 3.12174 10.0506
32241 3.12172 10.0505
32242 3.12169 10.0503
32243 3.12166 10.0501
32244 3.12163 10.05
32245 3.12161 10.0498
32246 3.12158 10.0497
32247 3.12156 10.0496
32248 3.12154 10.0494
32249 3.12155 10.0495
32250 3.12156 10.0495
32251 3.12157 10.0496
32252 3.12158 10.0497
32253 3.1216 10.0498
32254 3.12162 10.0499
32255 3.12163 10.05
32256 3.12165 10.0501
32257 3.12167 10.0502
32258 3.12169 10.0504
32259 3.12171 10.0505
32260 3.12173 10.0506
32261 3.12175 10.0507
32262 3.12176 10.0508
32263 3.12176 10.0508
32264 3.12176 10.0507
32265 3.12176 10.0507
32266 3.12176 10.0507
32267 3.12176 10.0507
32268 3.12176 10.0507
32269 3.12177 10.0508
32270 3.12179 10.0509
32271 3.1218 10.051
32272 3.12181 10.051
32273 3.12182 10.0511
32274 3.12184 10.0512
